
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:51:37

Time Period: 2015-01-01 00:00:00 - 2015-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2015-07-15 19:00:00,33.224880954857,0.081000089645386,0.03600001335144,35.57785797657,18.534403815313,3.704,86.3,16.12,259.2,12.76,86.3,0,0,14.72,15.07,7.36,8.97,9.82,5.053,259.1,256.5,96.4,3.704,3.704,3.623,3.623,3.668,3.668,16.12,259.2,256.3,96.2,3.581,3.497,3.638,5.675,4.988,5.73,,,
2015-07-15 20:00:00,27.439630784958,0.039999961853027,0.077000141143799,30.455456229538,51.388145695305,4.488,88,15.44,290.8,12.65,88,0,0,8.24,9.46,14.73,6.114,6.847,11.65,290.2,289.6,86.2,4.488,4.488,4.448,4.448,4.411,4.411,15.44,290.8,290.3,86.6,4.441,4.387,4.265,7.782,7.782,7.579,,,
2015-07-15 21:00:00,21.080679378815,0.10999965667725,0.11899995803833,26.288280917854,50.130619015579,4.93,88.9,15.09,301.7,12.74,88.9,0,0,7.272,8.48,11.67,4.276,5.454,10.42,301.5,301.9,83.7,4.93,4.93,4.82,4.82,4.811,4.811,15.09,301.7,302.1,84.2,4.89,4.767,4.711,6.676,6.568,6.406,,,
2015-07-15 22:00:00,54.930322841339,-0.17899990081787,0.092000007629395,76.958147373772,60.181563052597,2.966,89.2,15.08,322.9,12.72,89.2,0,0,17.89,22.26,15.04,18.52,24.47,20.94,329.6,333.7,56.69,2.966,2.966,3.145,3.145,2.874,2.874,15.08,322.9,325.6,62.31,2.822,2.908,2.775,5.745,6.109,5.597,,,
2015-07-15 23:00:00,22.245599682236,-0.57699996232986,-0.053999960422516,37.306938633499,9.9569699943352,0.897,89.3,14.56,89.9,12.66,89.3,0,0,48.53,42,11.49,24.8,25.31,10.47,89.2,85,70.84,0.897,0.897,1.474,1.474,0.951,0.951,14.56,89.9,86.9,71.65,0.575,1.077,0.932,2.009,2.495,2.09,,,
2015-07-16 00:00:00,13.424759158602,-0.39300000667572,0.023000001907349,19.314419936256,4.1287948045301,1.068,90.3,14.14,122.4,12.7,90.3,0,0,17.39,22.18,6.227,12.57,13.22,3.951,121.5,115.5,75.22,1.068,1.068,1.461,1.461,1.045,1.045,14.14,122.4,115.8,74.97,1.019,1.351,1.039,1.929,2.293,1.767,,,
2015-07-16 01:00:00,32.681999981403,-0.43699997663498,-0.0040000081062317,52.351500771999,12.377399951553,0.838,89.4,14.6,142.8,12.7,89.4,0,0,41.36,43.98,15.83,39,41.06,14.7,139.4,128.7,80.8,0.838,0.838,1.275,1.275,0.842,0.842,14.6,142.8,129.7,82,0.62,0.899,0.81,1.74,2.185,1.645,,,
2015-07-16 02:00:00,13.119120457535,-0.44400000572205,0.0040000081062317,15.330150602913,9.7883498156309,0.411,88,14.94,345,12.64,88,0,0,39.84,33.11,28.78,31.92,17.93,24.05,343.5,6.61,57.9,0.411,0.411,0.855,0.855,0.407,0.407,14.94,345,5.616,58.89,0.312,0.712,0.356,1.78,2.32,1.74,,,
2015-07-16 03:00:00,33.924241431484,-0.47900003194809,0.0049999952316284,63.291002869606,18.750891067014,0.762,87.4,14.93,335.2,12.64,87.4,0,0,56.84,57.28,28.79,44.52,51,24.77,334,352.1,66.62,0.762,0.762,1.241,1.241,0.757,0.757,14.93,335.2,352.4,67.96,0.387,0.62,0.662,1.376,1.942,1.403,,,
2015-07-16 04:00:00,18.462478397627,-0.45100009441376,-0.003000020980835,26.560530491085,7.2367198732185,1.032,87.1,15.02,118.2,12.57,87.1,0,0,18.29,20.18,7.932,17.89,17.91,6.992,119.5,114.2,92.8,1.032,1.032,1.483,1.483,1.035,1.035,15.02,118.2,115,93.4,0.979,1.391,1.025,2.05,2.765,2.144,,,
2015-07-16 05:00:00,27.992361848965,-0.38699996471405,0.014000058174133,42.121920549469,10.597359594002,1.126,87.1,15.03,156.5,12.57,87.1,0,0,48.94,51.31,11.73,24.86,27.84,9.53,139.4,138.9,90.1,1.126,1.126,1.513,1.513,1.112,1.112,15.03,156.5,151.7,92.7,0.715,0.906,1.089,2.643,3.223,2.67,,,
2015-07-16 06:00:00,20.130929647036,-0.47800004482269,-0.0080000162124634,37.03290075264,4.1156699562836,0.857,87.4,15.01,222.2,12.58,87.4,0,0,24.23,27.23,5.119,23.49,27.74,4.758,224.3,223.1,87.9,0.857,0.857,1.335,1.335,0.865,0.865,15.01,222.2,223.4,87.6,0.781,1.184,0.861,1.942,2.468,1.875,,,
2015-07-16 07:00:00,15.777899034834,-0.47399997711182,0.0039999485015869,24.567359194412,6.6785000860691,1.41,87.6,15.09,271.6,12.53,87.6,0,0,27.57,28.75,5.773,11.19,13.04,4.75,265.9,266.7,83.7,1.41,1.41,1.884,1.884,1.406,1.406,15.09,271.6,271.6,82.6,1.247,1.647,1.399,2.144,2.792,2.104,,,
2015-07-16 08:00:00,14.504915344008,-0.50700008869171,-0.0070000886917114,24.220830602093,8.2977081639214,1.884,88,15.13,294.7,12.52,88,0,0,11.65,13.92,4.301,7.699,10.13,4.388,295.6,298.3,80.2,1.884,1.884,2.391,2.391,1.891,1.891,15.13,294.7,297.6,80,1.845,2.321,1.886,2.9,3.358,2.819,,,
2015-07-16 09:00:00,16.39449072052,-0.52899980545044,-0.025999784469604,24.936599726582,18.040039803944,2.946,87.7,15.28,291.1,12.72,87.7,0,0,6.86,8.64,6.5,5.565,7.176,6.07,291.1,291.4,82.4,2.946,2.946,3.475,3.475,2.972,2.972,15.28,291.1,291.4,82.4,2.925,3.435,2.953,3.722,4.208,3.709,,,
2015-07-16 10:00:00,23.19819334491,-0.56799983978271,-0.039000034332275,34.596747447968,16.699704204079,3.677,86.6,15.74,297.2,12.92,86.6,0,0,8.17,9.83,4.609,6.309,8.15,4.494,296.7,298.4,88.9,3.677,3.677,4.245,4.245,3.716,3.716,15.74,297.2,298.9,88.8,3.64,4.183,3.704,5.19,5.757,5.312,,,
2015-07-16 11:00:00,23.500620657806,-0.69999980926514,-0.065000057220459,36.501430252235,4.9855780978889,4.316,83.1,16.55,315.9,13.18,83.1,0,0,5.49,7.232,1.234,5.445,7.277,1.138,315.8,318.4,83.8,4.316,4.316,5.016,5.016,4.381,4.381,16.55,315.9,318.5,83.7,4.296,4.976,4.38,5.433,6.309,5.648,,,
2015-07-16 12:00:00,25.7530507514,-0.55599975585938,-0.029999971389771,39.888508795013,14.965065596399,3.775,80.8,16.98,298.5,13.27,80.8,0,0,7.538,9.67,4.471,6.822,9.21,3.933,298.3,300,85.1,3.775,3.775,4.331,4.331,3.805,3.805,16.98,298.5,300.2,85.1,3.742,4.269,3.793,5.027,5.647,5.027,,,
2015-07-16 13:00:00,24.474256438774,-0.54399991035461,-0.029999971389771,37.638320440941,22.789326232574,3.853,80.1,17.4,302.3,13.17,80.1,0,0,6.418,8.68,8.62,6.352,8.56,5.869,302.2,303.7,80.5,3.853,3.853,4.397,4.397,3.883,3.883,17.4,302.3,303.8,80.5,3.829,4.346,3.839,5.162,5.89,5.135,,,
2015-07-16 14:00:00,25.288774063921,-0.5090000629425,-0.023999929428101,37.511640298233,15.93816263393,3.925,80.1,17.64,299,13.22,80.1,0,0,6.691,8.85,4.356,6.443,8.46,4.036,299,300.6,76.16,3.925,3.925,4.434,4.434,3.949,3.949,17.64,299,300.6,76.15,3.899,4.381,3.938,5.243,6.052,5.391,,,
2015-07-16 15:00:00,24.878784130493,-0.55399990081787,-0.031000137329102,37.977417363243,11.963379812117,4.152,80.6,17.59,296.2,13.18,80.6,0,0,6.427,8.69,3.191,5.992,8.07,2.86,296,297.7,76.47,4.152,4.152,4.706,4.706,4.183,4.183,17.59,296.2,298,76.53,4.126,4.651,4.177,5.62,6.375,5.701,,,
2015-07-16 16:00:00,25.222421013359,-0.48399972915649,-0.038999795913696,35.860648241615,15.663879912968,3.821,81.6,17.59,290.9,12.94,81.6,0,0,7.024,8.88,5.035,6.601,8.33,4.058,290.8,291.6,82.6,3.821,3.821,4.305,4.305,3.86,3.86,17.59,290.9,291.7,82.7,3.793,4.253,3.845,4.933,5.58,5.041,,,
2015-07-16 17:00:00,21.006594952446,-0.50299978256226,-0.019999980926514,32.14197862484,38.00700044632,4.203,83.3,17.27,299.6,12.79,83.3,0,0,5.588,7.161,9.07,4.998,6.83,9,299.5,300.1,89.5,4.203,4.203,4.706,4.706,4.223,4.223,17.27,299.6,300.2,89.6,4.183,4.669,4.17,5.297,6.348,5.35,,,
2015-07-16 18:00:00,18.868316456945,-0.5460000038147,-0.0060000419616699,29.82815127177,17.416562410152,3.247,83.9,17.09,300.7,12.78,83.9,0,0,7.088,9.05,8.12,5.811,7.864,5.354,300.3,303.2,84.5,3.247,3.247,3.793,3.793,3.253,3.253,17.09,300.7,303.7,85.1,3.222,3.746,3.22,4.636,5.243,4.407,,,
2015-07-16 19:00:00,18.890324188757,-0.44799995422363,0.0060000419616699,26.592708415546,9.6767970504074,2.655,85.1,16.71,278.6,12.73,85.1,0,0,10.37,11.3,5.525,7.115,8.57,3.653,278.8,278.4,76.78,2.655,2.655,3.103,3.103,2.649,2.649,16.71,278.6,278.4,76.89,2.611,3.043,2.636,3.586,4.22,3.694,,,
2015-07-16 20:00:00,12.955040327034,-0.45399987697601,0.019999980926514,20.682449946213,15.87276115345,1.883,86.3,16.13,280.4,12.71,86.3,0,0,8.02,10.12,9.35,6.88,8.85,8.52,280.2,281.1,85.1,1.883,1.883,2.337,2.337,1.863,1.863,16.13,280.4,281.4,85.1,1.864,2.3,1.838,3.114,3.613,3.006,,,
2015-07-16 21:00:00,20.208330071373,-0.36700010299683,0.013000011444092,26.928462047615,18.405576023792,2.974,88.5,15.68,299.1,12.68,88.5,0,0,7.031,8.81,8.07,6.795,8.06,6.216,299.1,299,79.47,2.974,2.974,3.341,3.341,2.961,2.961,15.68,299.1,299.1,79.51,2.952,3.302,2.931,4.572,5.152,4.545,,,
2015-07-16 22:00:00,23.937150436497,-0.42000007629395,0.010999917984009,31.258439673958,14.411162252605,2.109,89.9,15.26,291,12.79,89.9,0,0,13.97,15.96,8.52,11.35,12.36,6.869,292.3,293.8,78.22,2.109,2.109,2.529,2.529,2.098,2.098,15.26,291,293,78.46,2.046,2.431,2.075,3.399,3.871,3.412,,,
2015-07-16 23:00:00,19.798020089607,-0.45700001716614,0.0049999952316284,39.237478799362,13.37656005949,1.089,91.1,14.98,258.6,12.68,91.1,1,0,35.37,42,14.16,18.18,25.38,12.34,238.8,239.2,91.7,1.089,1.089,1.546,1.546,1.084,1.084,14.98,258.6,253.3,92.9,0.881,1.13,1.051,2.926,3.587,2.873,,,
2015-07-17 00:00:00,38.09900849103,-0.4300000667572,0.0029999017715454,66.185488663683,14.700000584126,1.203,91.4,14.99,258,12.66,91.4,0,0,33.55,42.46,12.82,31.67,40.53,12.25,244.5,241.1,80.7,1.203,1.203,1.633,1.633,1.2,1.2,14.99,258,253.2,78.9,0.997,1.184,1.17,3.129,3.466,3.237,,,
2015-07-17 01:00:00,24.338488862762,-0.40900003910065,0.021000027656555,37.536502177477,12.424999624491,1.441,92.1,14.82,261.9,12.64,92.1,0,0,20.56,22.59,13.24,16.89,20.29,8.75,262.7,264.3,91.5,1.441,1.441,1.85,1.85,1.42,1.42,14.82,261.9,263.4,92.6,1.349,1.706,1.382,2.873,3.466,2.859,,,
2015-07-17 02:00:00,19.795080735607,-0.43799996376038,0.011000037193298,36.206599646235,7.6600499379158,1.126,92.8,14.67,223.6,12.68,92.8,0,0,30.01,32.66,9.11,17.58,23.15,6.87,221.9,223.5,83.4,1.126,1.126,1.564,1.564,1.115,1.115,14.67,223.6,224.3,83.8,0.972,1.31,1.101,2.562,3.129,2.603,,,
2015-07-17 03:00:00,14.527899565315,-0.48600006103516,-0.0070000290870667,26.619530669422,16.841280365677,0.655,93.4,14.69,299.6,12.63,93.4,0,0,39.99,42.69,26.13,22.18,23.33,25.44,299,308,85.7,0.655,0.655,1.141,1.141,0.662,0.662,14.69,299.6,305.9,88,0.495,0.824,0.593,1.537,2.023,1.497,,,
2015-07-17 04:00:00,21.978169839697,-0.49100005626678,0.0029999613761902,38.507201564121,11.329300569606,0.821,94.1,14.59,283.7,12.61,94.1,0,0,26.94,29.89,12.41,26.77,29.35,13.85,284.5,288.9,86.6,0.821,0.821,1.312,1.312,0.818,0.818,14.59,283.7,288.5,87.3,0.731,1.133,0.799,2.05,2.589,2.158,,,
2015-07-17 05:00:00,24.67719971447,-0.43900007009506,0.014999985694885,37.470720265655,5.5685597850704,0.955,94.4,14.38,234.2,12.55,94.4,0,0,34.75,34.9,6.635,25.84,26.88,5.924,235.4,236.4,94.4,0.955,0.955,1.394,1.394,0.94,0.94,14.38,234.2,236.1,94.3,0.779,1.135,0.933,2.279,2.711,2.198,,,
2015-07-17 06:00:00,57.023242055664,-0.442999958992,0.0070000886917114,80.71701934598,3.6391518287163,1.019,94.4,14.36,267.3,12.57,94.4,0,0,38.23,44.13,3.903,55.96,55.21,3.596,257.4,259.2,75.75,1.019,1.019,1.462,1.462,1.012,1.012,14.36,267.3,266.8,75.44,0.792,1.028,1.009,2.266,3.048,2.306,,,
2015-07-17 07:00:00,27.48885969533,-0.55999994277954,-0.035000026226044,54.103136277304,12.758551034045,0.574,94.2,14.54,288,12.54,94.2,0,0,35.01,41.23,10.27,47.89,47.71,20.95,294.4,307.9,71.66,0.574,0.574,1.134,1.134,0.609,0.609,14.54,288,303,78.9,0.467,0.84,0.599,1.875,2.401,1.821,,,
2015-07-17 08:00:00,46.673202714253,-0.50200003385544,-0.0069999694824219,76.783563681545,13.078769729714,0.79,93.5,14.8,220.9,12.5,93.5,0,0,47.03,56.81,12.29,59.08,59.43,16.41,237.7,238.4,77.32,0.79,0.79,1.292,1.292,0.797,0.797,14.8,220.9,226.1,81.7,0.524,0.656,0.779,3.587,3.938,3.479,,,
2015-07-17 09:00:00,36.620306665363,-0.46500015258789,0.01199996471405,53.110203402805,10.69065184922,2.011,91.9,15.15,259.7,12.56,91.9,0,0,33.01,33.07,5.241,18.21,21.45,5.348,250.7,252.8,80.8,2.011,2.011,2.476,2.476,1.999,1.999,15.15,259.7,258.9,80.6,1.677,2.063,1.99,3.412,4.208,3.399,,,
2015-07-17 10:00:00,21.697200070429,-0.45800018310547,-0.0060000419616699,32.243321839027,12.459359847679,3.024,90.4,15.46,273.1,12.62,90.4,0,0,9.28,11.2,4.243,7.175,9.26,4.112,273.5,273.6,81,3.024,3.024,3.482,3.482,3.03,3.03,15.46,273.1,273.3,81.1,2.985,3.415,3.022,4.194,4.936,4.369,,,
2015-07-17 11:00:00,24.201935678352,-0.43900012969971,-0.00099992752075195,36.37553999897,27.068730304737,3.704,87.8,15.94,277.7,12.94,87.8,17,3,6.964,9.12,9.86,6.534,8.78,7.306,277.9,277.6,74.17,3.704,3.704,4.143,4.143,3.705,3.705,15.94,277.7,277.5,74.54,3.677,4.09,3.65,4.962,5.529,4.976,,,
2015-07-17 12:00:00,24.96609597662,-0.47599983215332,-0.016999959945679,37.68440777668,14.755860444202,3.413,86.1,16.39,292.5,13.15,86.1,0,0,8.13,10.38,6.671,7.315,9.69,4.302,292.4,293,72.34,3.413,3.413,3.889,3.889,3.43,3.43,16.39,292.5,293.2,72.33,3.378,3.825,3.406,4.611,5.283,4.732,,,
2015-07-17 13:00:00,28.403612150419,-0.49600005149841,-0.026999950408936,41.611161360588,24.737040266476,3.628,82.7,17.01,293.7,13.18,82.7,0,0,8.72,10.95,7.883,7.829,10.09,6.768,293.7,294.9,84.8,3.628,3.628,4.124,4.124,3.655,3.655,17.01,293.7,295,84.9,3.586,4.049,3.621,5,5.687,5.162,,,
2015-07-17 14:00:00,27.967891586647,-0.47499990463257,-0.018999814987183,42.096369201546,24.486386837494,3.538,81.5,17.32,289,13.23,81.5,0,0,9.21,11.88,8.84,7.905,10.49,6.884,289.3,290.2,74.15,3.538,3.538,4.013,4.013,3.557,3.557,17.32,289,290,74.37,3.493,3.926,3.514,4.879,5.472,4.987,,,
2015-07-17 15:00:00,38.068960623779,-0.39799976348877,0.00099992752075195,46.951740888367,23.833081457062,4.156,80.2,17.55,267.9,13.2,80.2,0,0,16.18,17.72,6.412,9.16,10.31,5.736,268.7,268.6,62.97,4.156,4.156,4.554,4.554,4.155,4.155,17.55,267.9,268,62.97,3.99,4.336,4.129,6.146,6.456,6.105,,,
2015-07-17 16:00:00,30.756210503616,-0.43499994277954,-0.0019998550415039,43.037958516159,17.161901471088,3.499,80,17.58,264.3,12.96,80,0,0,12.04,13.46,7.974,8.79,10.94,4.902,264.3,264.3,66.29,3.499,3.499,3.934,3.934,3.501,3.501,17.58,264.3,264.4,66.12,3.421,3.825,3.467,4.892,5.31,4.933,,,
2015-07-17 17:00:00,23.393033957163,-0.44600009918213,-0.0099999904632568,34.409042034111,35.992320293121,3.286,79.61,17.39,277.2,12.86,79.61,0,0,7.811,9.7,12.34,7.119,9.22,10.92,277,277.4,78.96,3.286,3.286,3.732,3.732,3.296,3.296,17.39,277.2,277.6,78.84,3.256,3.679,3.219,4.353,5.135,4.354,,,
2015-07-17 18:00:00,21.255371748665,-0.45600008964539,-0.0080001354217529,31.895399820423,9.8980361523762,2.724,80.2,17.06,273.2,12.77,80.2,0,0,11.05,12.8,4.044,7.803,10.03,3.623,273.9,273.6,72.45,2.724,2.724,3.18,3.18,2.732,2.732,17.06,273.2,273.1,72.51,2.673,3.1,2.725,3.922,4.434,3.801,,,
2015-07-17 19:00:00,12.505368859322,-0.42999982833862,0.005000114440918,21.630678624935,10.020932792513,2.094,81.1,16.79,284.4,12.74,81.1,0,0,6.167,8.72,5.468,5.972,8.57,4.797,284.3,284.9,80.3,2.094,2.094,2.524,2.524,2.089,2.089,16.79,284.4,285,80.1,2.082,2.495,2.08,3.019,3.598,2.938,,,
2015-07-17 20:00:00,7.7105619409447,-0.11300003528595,0.021000027656555,10.920423004128,13.384219924717,1.454,83,16.2,284,12.68,83,0,0,5.994,7.518,10.14,5.303,6.969,9.34,284.3,282.4,83.2,1.454,1.454,1.567,1.567,1.433,1.433,16.2,284,281.9,83.3,1.446,1.554,1.411,2.251,2.764,2.224,,,
2015-07-17 21:00:00,7.4299941424904,0.17799997329712,0.044000029563904,9.2893106140518,5.4782550523233,1.079,84.7,15.83,279.8,12.69,84.7,0,0,5.725,8.14,8.04,6.886,10.31,5.293,277.7,275.6,82,1.079,1.079,0.901,0.901,1.035,1.035,15.83,279.8,278.6,82,1.074,0.892,1.025,1.686,1.578,1.713,,,
2015-07-17 22:00:00,22.719999492168,0.12000000476837,0.049999952316284,10.126799177599,7.1868900316811,1.28,86.1,14.58,99.7,12.72,86.1,0,0,8,8.89,6.268,17.75,8.73,5.843,101.7,91.5,90.4,1.28,1.28,1.16,1.16,1.23,1.23,14.58,99.7,91.6,90.6,1.267,1.146,1.223,1.861,1.686,1.767,,,
2015-07-17 23:00:00,8.9999907277193,0.18999993801117,0.09499990940094,11.540130241032,6.8289682306595,1.443,87.8,14.11,100.9,12.69,87.8,0,0,9.12,12.74,8.6,6.237,9.21,5.066,100.7,98.6,78.36,1.443,1.443,1.253,1.253,1.348,1.348,14.11,100.9,99.3,78.21,1.424,1.222,1.333,1.848,1.807,1.794,,,
2015-07-18 00:00:00,11.955366332468,0.28799998760223,0.10099995136261,13.069769927959,8.911699878025,1.857,89.6,13.29,110.2,12.71,89.6,0,0,12.76,12.63,7.577,6.438,8.33,5.075,108.7,103.2,69.98,1.857,1.857,1.569,1.569,1.756,1.756,13.29,110.2,105,69.65,1.811,1.531,1.74,2.819,2.644,2.833,,,
2015-07-18 01:00:00,13.633748100592,0.20099997520447,0.1029999256134,14.038661713779,10.548000335693,2.103,91.1,12.97,110.9,12.64,91.1,0,0,8.41,8.2,13.66,6.483,7.381,5.274,110.8,98.6,71.41,2.103,2.103,1.902,1.902,2,2,12.97,110.9,99,71.83,2.08,1.883,1.943,3.035,2.846,2.9,,,
2015-07-18 02:00:00,13.632020218042,0.22099995613098,0.09499990940094,18.215600178146,13.174040134869,1.833,92.2,12.03,82.2,12.59,92.2,0,0,9.86,16.06,10.35,7.437,11.3,7.58,81.6,74.91,79.3,1.833,1.833,1.612,1.612,1.738,1.738,12.03,82.2,75.05,79.79,1.806,1.548,1.71,2.725,2.536,2.671,,,
2015-07-18 03:00:00,13.38294592915,0.22800004482269,0.11300003528595,16.932060247126,13.6215590197,1.954,93.1,11.39,88.7,12.69,93.1,0,0,7.943,10.9,7.735,6.849,9.81,7.399,87.7,74.99,82.2,1.954,1.954,1.726,1.726,1.841,1.841,11.39,88.7,76.75,83.1,1.936,1.694,1.824,2.9,3.062,2.887,,,
2015-07-18 04:00:00,23.407719460754,0.20099997520447,0.10300004482269,19.004920891838,11.015840051088,2.039,93.8,11.27,100.7,12.54,93.8,0,0,12.62,12.26,5.895,11.48,10.34,5.69,99.9,91.1,78.51,2.039,2.039,1.838,1.838,1.936,1.936,11.27,100.7,91.6,78.41,1.989,1.796,1.925,2.901,2.766,2.739,,,
2015-07-18 05:00:00,18.780444353348,0.73000001907349,0.28299999237061,15.578808210937,14.657940849838,2.703,94.3,11.1,112.8,12.55,94.3,0,0,8.8,11.6,6.959,6.948,7.896,6.057,111.4,111.7,84.1,2.703,2.703,1.973,1.973,2.42,2.42,11.1,112.8,112.8,83.7,2.671,1.933,2.402,3.818,3.13,3.723,,,
2015-07-18 06:00:00,27.663898127651,0.38099992275238,0.17499995231628,24.245969625502,24.973398771858,2.222,93.6,11.2,86.9,12.54,93.6,0,0,21.88,29.92,15.59,12.45,13.17,12.2,82.5,76.06,71.06,2.222,2.222,1.841,1.841,2.047,2.047,11.2,86.9,78.14,72.62,2.06,1.589,1.971,3.494,3.197,3.427,,,
2015-07-18 07:00:00,19.081259920349,0.079999923706055,0.049999952316284,19.844221490173,18.068790579281,1.257,91.7,12.79,47.43,12.66,91.7,0,0,16.85,17.98,16.36,15.18,16.86,14.97,46.4,40.23,44.76,1.257,1.257,1.177,1.177,1.207,1.207,12.79,47.43,40.76,45.94,1.203,1.119,1.158,2.482,2.293,2.388,,,
2015-07-18 08:00:00,28.040109360113,-0.3620001077652,0.019999921321869,42.610681495972,17.762439497051,1.009,84.5,15.88,18.01,12.82,84.5,0,0,48.68,49.15,19.54,27.79,31.08,17.96,30.34,28.89,59.9,1.009,1.009,1.371,1.371,0.989,0.989,15.88,18.01,17.27,61.09,0.645,0.866,0.931,2.467,3.047,2.278,,,
2015-07-18 09:00:00,17.901001152039,-0.53200006484985,-0.019000053405762,29.613601635361,16.494600890064,2.21,79.18,16.97,304.6,13.06,79.18,0,0,9.59,12.04,8.52,8.1,10.8,7.4,304.4,305.9,73.52,2.21,2.21,2.742,2.742,2.229,2.229,16.97,304.6,306.2,73.46,2.179,2.681,2.204,3.127,3.76,3.181,,,
2015-07-18 10:00:00,19.375534644856,-0.49200010299683,-0.0010001659393311,30.529200427818,19.630674893642,2.472,76.39,17.58,277.3,13.17,76.39,0,0,8.43,11.02,9.43,7.838,10.3,7.938,277.7,277.7,70.02,2.472,2.472,2.964,2.964,2.473,2.473,17.58,277.3,277.3,69.73,2.445,2.909,2.439,3.76,4.407,3.774,,,
2015-07-18 11:00:00,22.490820107155,-0.50899982452393,-0.013999938964844,32.953277525635,35.503771244984,3.377,77.63,17.97,263.6,13.16,77.63,0,0,7.103,8.97,10.63,6.66,8.48,10.47,263.6,263.7,73.31,3.377,3.377,3.886,3.886,3.391,3.391,17.97,263.6,263.7,73.33,3.351,3.838,3.333,4.461,5.013,4.501,,,
2015-07-18 12:00:00,24.19881935342,-0.49699997901917,-0.011999845504761,34.875541729889,21.35301097504,3.857,76.63,18.66,260.8,13.3,76.63,0,0,6.857,8.24,6.235,6.274,8.01,5.519,261,261.7,79.94,3.857,3.857,4.354,4.354,3.869,3.869,18.66,260.8,261.6,80.1,3.83,4.309,3.846,5.067,5.553,5.121,,,
2015-07-18 13:00:00,25.638964478241,-0.46000003814697,-0.004000186920166,34.945319213562,22.017029995651,4.126,72.89,19.04,267.7,13.24,72.89,0,0,8.14,9.44,8.75,6.214,7.62,5.331,268.1,267.7,78.67,4.126,4.126,4.586,4.586,4.13,4.13,19.04,267.7,267.3,79.23,4.084,4.523,4.082,5.593,6.361,5.62,,,
2015-07-18 14:00:00,23.958391288956,-0.42899990081787,-0.0099999904632568,36.56747039917,34.785661223736,3.868,72.65,19.09,270.2,13.12,72.65,0,0,6.922,9.15,9.96,6.194,8.51,8.97,270.5,270.4,80.9,3.868,3.868,4.297,4.297,3.878,3.878,19.09,270.2,270,80.6,3.84,4.242,3.819,5.243,5.93,5.35,,,
2015-07-18 15:00:00,27.163621918564,-0.44099998474121,0.002000093460083,41.038000113487,32.083451314259,2.959,73.28,19.1,276.1,13.21,73.28,0,0,10.46,13.08,11.84,9.18,12.07,10.85,276.7,276.1,77.64,2.959,2.959,3.4,3.4,2.957,2.957,19.1,276.1,275.6,77.39,2.909,3.311,2.894,4.784,5.296,4.623,,,
2015-07-18 16:00:00,25.412298526001,-0.43400001525879,0.0019998550415039,39.800157970276,23.478399934387,2.554,72.6,19.13,281.6,13.06,72.6,0,0,10.28,13.43,9.77,9.95,13.32,9.2,281.7,282.1,81.6,2.554,2.554,2.988,2.988,2.552,2.552,19.13,281.6,282.1,81.6,2.513,2.906,2.515,3.693,4.367,3.639,,,
2015-07-18 17:00:00,23.594481483955,-0.45999979972839,-0.020999908447266,35.674877745743,24.020151033497,2.548,72.92,19.15,287.7,12.82,72.92,0,0,11.31,13.12,9.32,9.26,11.86,9.35,288,288.7,78.06,2.548,2.548,3.008,3.008,2.569,2.569,19.15,287.7,288.5,78.14,2.498,2.929,2.535,3.585,4.286,3.558,,,
