
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:54:13

Time Period: 2012-01-01 00:00:00 - 2012-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2012-05-15 19:00:00,30.372600004578,1.3670001029968,0.1899995803833,32.448588539204,31.515051895332,9.08,90.6,12.13,293.2,12.75,90.6,120416,132753,3.38,4.209,3.576,3.345,4.207,3.545,293.2,290.7,297.2,9.08,9.08,7.713,7.713,8.89,8.89,12.13,293.2,290.7,297.2,9.07,7.692,8.88,11.58,10.68,11.67,,,
2012-05-15 20:00:00,91.311702605057,0.69200015068054,0.092000007629395,113.71067572815,90.028261791458,4.295,90.7,11.95,302.3,12.71,90.7,18253,12764,18.32,15.1,16.81,21.26,31.56,21.42,322.7,315,324.8,4.295,4.295,3.603,3.603,4.203,4.203,11.95,302.3,298.6,305.6,4.075,3.478,4.022,11.11,9.54,10.56,,,
2012-05-15 21:00:00,42.24255920929,0.11799997091293,0.019999980926514,28.098898970342,37.954398988342,0.928,89.2,11.78,157.4,12.67,89.2,0,0,44.17,37.28,42.6,45.52,34.69,41.8,156.3,151.2,158.7,0.928,0.928,0.81,0.81,0.908,0.908,11.78,157.4,150.1,159.2,0.652,0.639,0.657,2.604,2.32,2.428,,,
2012-05-15 22:00:00,29.371601532364,0.4080001115799,0.11300003528595,21.524599528456,30.01761091794,1.94,91.9,11.21,58.17,12.6,91.9,0,0,23.15,24.34,23.66,15.14,14.05,16.43,63.21,70.41,67.57,1.94,1.94,1.532,1.532,1.827,1.827,11.21,58.17,64.52,62.75,1.782,1.394,1.671,3.481,3.13,3.427,,,
2012-05-15 23:00:00,42.814768384676,0.18299996852875,0.042999982833862,28.294799237442,39.741596909428,1.203,92.6,10.97,120.1,12.56,92.6,0,0,53.63,47.01,53.14,35.59,27.74,34.26,123.9,126.7,128.5,1.203,1.203,1.02,1.02,1.16,1.16,10.97,120.1,136.9,127.6,0.676,0.676,0.661,2.577,2.536,2.604,,,
2012-05-16 00:00:00,14.482367750198,0.50499999523163,0.16100001335144,10.647999763489,12.962824369001,1.836,93.6,10.48,72.4,12.62,93.6,0,0,14.65,11.79,14.11,7.888,8,7.739,71.53,79.83,76.86,1.836,1.836,1.331,1.331,1.675,1.675,10.48,72.4,81.5,78,1.776,1.303,1.624,2.914,2.347,2.887,,,
2012-05-16 01:00:00,14.201288783346,0.86699998378754,0.26699995994568,11.882376031803,13.124820377045,2.649,94.9,10.32,26.27,12.52,94.9,0,0,11.01,11.23,10.57,5.361,6.668,5.51,26.61,29.51,30.25,2.649,2.649,1.782,1.782,2.382,2.382,10.32,26.27,29.58,30.13,2.6,1.747,2.342,3.858,3.211,3.804,,,
2012-05-16 02:00:00,65.778949649143,0.7150000333786,0.23300004005432,30.9059993186,58.251300822449,1.615,95.6,10.24,358.4,12.53,95.6,0,0,24.58,24.52,24.9,40.73,34.34,42.15,358.7,13.1,6.596,1.615,1.615,0.9,0.9,1.382,1.382,10.24,358.4,10.64,4.752,1.467,0.818,1.251,2.806,1.619,2.536,,,
2012-05-16 03:00:00,34.9512592976,0.15499997138977,0.069999933242798,27.835829115314,28.331560686054,1.178,95.7,10.34,73.24,12.53,95.7,0,0,21.17,18.82,20.8,29.67,27.21,25.57,79.61,80.1,85,1.178,1.178,1.023,1.023,1.108,1.108,10.34,73.24,78.23,77.71,1.097,0.967,1.035,2.239,2.037,2.199,,,
2012-05-16 04:00:00,20.929090085659,0.31700003147125,0.10800004005432,17.353599544907,19.453489455948,1.477,96.4,10.2,33.38,12.47,96.4,0,0,21.51,20.63,21.1,14.17,14.96,14.21,33.88,38.01,37.57,1.477,1.477,1.16,1.16,1.369,1.369,10.2,33.38,39.93,38.1,1.373,1.084,1.276,2.415,1.983,2.361,,,
2012-05-16 05:00:00,13.24399051405,0.031000018119812,0,19.064079827471,12.152480430145,0.503,96.6,10.33,82.3,12.47,96.6,0,0,24.77,41.44,29.49,26.33,40.39,24.16,94,134.5,96.2,0.503,0.503,0.472,0.472,0.503,0.503,10.33,82.3,102.7,90.9,0.456,0.348,0.437,2.145,2.388,2.253,,,
2012-05-16 06:00:00,35.948222058563,0.17400002479553,0.031000018119812,31.335841357384,35.028760083427,1.302,96.5,10.48,73.54,12.45,96.5,0,0,44.85,41.78,44.89,27.61,27.78,27.56,103.2,103.4,105.5,1.302,1.302,1.128,1.128,1.271,1.271,10.48,73.54,72.92,76.44,0.903,0.828,0.88,3.629,3.251,3.616,,,
2012-05-16 07:00:00,33.466671079235,0.34200000762939,0.10899996757507,32.919540476761,32.118000852585,2.759,92.7,11.35,27.33,12.7,92.7,0,0,15.8,17.48,15.75,12.13,13.62,12.12,25.51,25.98,28.28,2.759,2.759,2.417,2.417,2.65,2.65,11.35,27.33,28.83,30.47,2.654,2.305,2.55,4.465,4.047,4.506,,,
2012-05-16 08:00:00,23.850969442158,0.074999928474426,-0.0049999952316284,25.422000557184,24.138799162817,1.859,89,12.14,293.9,13.55,89,12,5,23.08,22.2,22.56,12.83,14.25,12.95,295.1,294.5,299.4,1.859,1.859,1.784,1.784,1.864,1.864,12.14,293.9,293.2,298.3,1.708,1.65,1.719,3.466,3.628,3.506,,,
2012-05-16 09:00:00,25.435196525362,0.11100006103516,0.003000020980835,28.725838952694,26.125200123596,3.543,89,12.13,262.9,13.96,89,0,0,13.83,13.84,13.59,7.179,8.37,7.38,262.9,262.4,267.1,3.543,3.543,3.432,3.432,3.54,3.54,12.13,262.9,262.4,267.2,3.439,3.331,3.44,5.152,5.354,5.516,,,
2012-05-16 10:00:00,28.991248905659,0.18699979782104,-0.0060000419616699,32.583519765835,29.953798228455,5.154,87.8,12.51,288.4,13.67,87.8,0,0,6.106,7.108,6.332,5.625,6.56,5.805,288.4,286.6,292.2,5.154,5.154,4.967,4.967,5.16,5.16,12.51,288.4,286.6,292.2,5.125,4.929,5.128,8.01,8.17,7.943,,,
2012-05-16 11:00:00,29.620867663486,0.44000005722046,0.037000179290771,34.163466616306,32.280469361717,6.991,87.1,12.63,287.7,13.58,87.1,5352,1850,5.628,6.284,5.86,4.237,5.215,4.642,287.8,285.8,291.7,6.991,6.991,6.551,6.551,6.954,6.954,12.63,287.7,285.6,291.6,6.958,6.512,6.918,9.05,9,8.98,,,
2012-05-16 12:00:00,33.243115908249,0.51200008392334,0.039000034332275,37.210926168011,34.338384113136,7.311,86,12.8,283.3,13.61,86,17526,7767,5.343,6.029,5.462,4.547,5.473,4.722,283.2,281.3,287,7.311,7.311,6.799,6.799,7.272,7.272,12.8,283.3,281.4,287.1,7.279,6.761,7.239,10.24,9.6,10.16,,,
2012-05-16 13:00:00,36.234650203945,0.32800006866455,0.019999980926514,39.707825127483,37.496688340866,5.912,85.5,12.96,281.6,13.66,85.5,2929,1263,6.353,7.41,6.605,6.129,7.111,6.364,281.7,279.9,285.5,5.912,5.912,5.584,5.584,5.892,5.892,12.96,281.6,279.8,285.4,5.876,5.537,5.853,8.97,8.83,8.97,,,
2012-05-16 14:00:00,46.001351441143,0.4850001335144,0.042000293731689,46.372068058807,46.757499341343,6.663,84,13.28,290.1,13.67,84,11766,8241,8.29,8.92,8.47,6.904,7.506,7.062,289.9,287.8,293.7,6.663,6.663,6.178,6.178,6.621,6.621,13.28,290.1,287.8,293.8,6.593,6.103,6.549,10.22,9.66,9.97,,,
2012-05-16 15:00:00,36.953334044567,0.48799991607666,0.035000324249268,39.895856283134,38.883079389496,7.209,85.2,13.25,292.1,13.62,85.2,40577,37153,5.448,6.154,5.745,5.126,5.936,5.42,292.2,290.2,296,7.209,7.209,6.721,6.721,7.174,7.174,13.25,292.1,290.1,296,7.176,6.682,7.138,11.61,11.09,11.44,,,
2012-05-16 16:00:00,35.08543877655,0.85899972915649,0.090000152587891,38.670363476669,37.133758625259,8.32,88.4,12.72,290.3,13.69,88.4,76000,69600,4.406,5.344,4.728,4.217,5.183,4.512,290.3,288.1,294.2,8.32,8.32,7.461,7.461,8.23,8.23,12.72,290.3,288.1,294.2,8.29,7.428,8.2,11.27,10.49,11.25,,,
2012-05-16 17:00:00,33.626903699203,0.74000024795532,0.072999954223633,36.118158065239,35.472168467743,7.741,90.3,12.44,290.9,13.73,90.3,37410,21590,4.439,5.231,4.663,4.344,5.159,4.626,290.9,288.7,294.8,7.741,7.741,7.001,7.001,7.668,7.668,12.44,290.9,288.7,294.8,7.718,6.972,7.643,10.74,9.8,10.63,,,
2012-05-16 18:00:00,33.673102103615,1.0430002212524,0.13000011444092,37.903311200489,36.41368853241,8.3,93.7,11.78,291,13.16,93.7,50159,36694,4.048,5.19,4.443,4.057,5.223,4.457,291,289.2,294.9,8.3,8.3,7.257,7.257,8.17,8.17,11.78,291,289.1,294.9,8.28,7.228,8.14,11.03,10.4,10.98,,,
2012-05-16 19:00:00,32.024686197224,0.86899995803833,0.10699987411499,32.631325091244,32.827362883556,6.545,95.9,11.34,297.3,12.76,95.9,3842,1310,6.665,7.121,6.717,4.893,5.749,5.099,297.9,295.7,301.9,6.545,6.545,5.676,5.676,6.438,6.438,11.34,297.3,295.1,301.3,6.5,5.632,6.394,9.91,9.27,9.98,,,
2012-05-16 20:00:00,26.809312929832,0.58599996566772,0.078000068664551,26.037399027443,26.412141920216,3.671,96.3,11.24,305.4,12.64,96.3,0,0,8.19,8.6,7.949,7.303,8.44,7.351,306.9,304.5,310.4,3.671,3.671,3.085,3.085,3.593,3.593,11.24,305.4,302.9,309,3.633,3.051,3.559,5.989,5.787,6.029,,,
2012-05-16 21:00:00,22.472773509598,0.61699986457825,0.042999744415283,22.095392506798,22.624620228653,4.225,97.4,10.77,296.9,12.67,97.4,0,0,5.51,6,5.498,5.319,6.124,5.41,297.3,293.5,300.7,4.225,4.225,3.608,3.608,4.182,4.182,10.77,296.9,293.3,300.4,4.205,3.589,4.163,6.3,6.044,6.422,,,
2012-05-16 22:00:00,33.841128171227,0.6729998588562,0.059000015258789,31.666688266479,32.956510168781,4.737,98.6,10.57,304.6,12.64,98.6,0,0,13.19,13.83,13.09,7.144,7.792,7.045,305.6,302.8,309.3,4.737,4.737,4.064,4.064,4.678,4.678,10.57,304.6,301.6,308.2,4.612,3.946,4.556,6.449,5.963,6.206,,,
2012-05-16 23:00:00,75.435454236069,0.56099987030029,0.062999725341797,72.923368834381,74.547603952789,4.318,98.4,10.61,309.2,12.61,98.4,0,0,25.08,25.57,24.59,17.47,19.41,17.52,325.2,321.3,328.3,4.318,4.318,3.757,3.757,4.255,4.255,10.61,309.2,306.1,312.7,3.904,3.382,3.863,7.852,7.474,7.973,,,
2012-05-17 00:00:00,29.437200229454,0.10599994659424,0.014999985694885,32.685919248657,30.173850222731,1.56,98.2,10.63,70.52,12.63,98.2,0,0,26.69,27.97,27.46,18.87,22.48,19.53,78.28,77.42,81.1,1.56,1.56,1.454,1.454,1.545,1.545,10.63,70.52,68.59,72.53,1.39,1.281,1.367,3.467,3.157,3.44,,,
2012-05-17 01:00:00,24.560320181541,0.16100001335144,0.049000024795532,27.717759941568,24.821279986353,1.633,98,10.62,43.81,12.5,98,0,0,27.01,28.18,26.96,15.04,18.83,15.67,45.85,46.34,48.9,1.633,1.633,1.472,1.472,1.584,1.584,10.62,43.81,45.45,47.87,1.452,1.293,1.408,3.103,2.685,2.793,,,
2012-05-17 02:00:00,45.107008753529,0.27600002288818,0.037999868392944,38.029867109661,47.8047502985,2.353,98.1,10.3,292,12.54,98.1,0,0,20.73,20.92,20.46,19.17,18.31,20.65,286.7,281.3,289.4,2.353,2.353,2.077,2.077,2.315,2.315,10.3,292,289.8,295.5,2.199,1.939,2.168,5.761,5.41,5.761,,,
2012-05-17 03:00:00,43.396761101952,0.22300004959106,0.029999971389771,42.571688398895,43.936538510761,2.204,98.4,9.93,260.2,12.51,98.4,0,0,41,41.43,41.15,19.69,21.49,20.21,244.3,247.6,249.5,2.204,2.204,1.981,1.981,2.174,2.174,9.93,260.2,261.4,264.9,1.639,1.462,1.613,4.884,4.452,4.884,,,
2012-05-17 04:00:00,21.996400314426,0.11200004816055,0.028000056743622,21.931039825163,21.943478555341,1.016,98.5,9.97,196,12.49,98.5,0,0,54.62,54.61,55.13,21.65,24.26,22.21,200.7,200.3,206.3,1.016,1.016,0.904,0.904,0.988,0.988,9.97,196,198.9,200.9,0.554,0.493,0.53,2.28,2.105,2.212,,,
2012-05-17 05:00:00,30.554999113083,0.2169998884201,0.048999905586243,30.412199210215,29.700719692974,2.037,98.3,9.83,34,12.45,98.3,0,0,34.19,35.48,34.11,15,16.71,14.94,24.52,24.01,26.95,2.037,2.037,1.82,1.82,1.988,1.988,9.83,34,35.41,36.99,1.674,1.471,1.636,4.142,4.223,4.29,,,
2012-05-17 06:00:00,47.376448472071,0.09499990940094,0.0039999485015869,44.892762398472,47.398169796782,1.683,97.9,9.9,90,12.42,97.9,0,0,60.97,60.44,61.1,28.15,28.27,28.23,96.5,95.8,98.8,1.683,1.683,1.588,1.588,1.679,1.679,9.9,90,88.7,91.7,0.73,0.704,0.724,4.304,4.277,4.236,,,
2012-05-17 07:00:00,53.508689928589,0.23099994659424,0.039000034332275,55.755603420639,53.424001518249,2.559,97.6,9.78,264.7,12.5,97.6,0,0,32.57,32.63,32.19,20.91,23.95,21.2,274.8,275,279.7,2.559,2.559,2.328,2.328,2.52,2.52,9.78,264.7,265.1,269.4,2.145,1.951,2.122,6.422,6.017,6.422,,,
2012-05-17 08:00:00,87.428883046265,0.25800013542175,0.062000036239624,76.960074437542,83.555564885082,2.394,95.8,10.13,297.6,12.61,95.8,0,0,54.34,53.23,53.32,36.52,36.03,35.83,311.8,311.6,315.9,2.394,2.394,2.136,2.136,2.332,2.332,10.13,297.6,294.2,301,1.317,1.213,1.321,4.384,4.29,4.492,,,
2012-05-17 09:00:00,53.650499820709,0.15400004386902,0.01200008392334,55.417870121365,54.753809178772,2.283,90.7,11.02,236.5,13.28,90.7,0,0,51.22,51.35,51.21,23.5,26.03,24.11,217.7,218.1,222.2,2.283,2.283,2.129,2.129,2.271,2.271,11.02,236.5,241.1,242,1.37,1.273,1.363,5.071,5.098,5.125,,,
2012-05-17 10:00:00,40.08695925621,0.1489999294281,0.016000032424927,46.66728127739,41.670147913075,3.363,85.1,12.12,260.6,13.96,85.1,0,0,16.56,17.92,16.5,11.92,14.52,12.45,262,261.8,266.7,3.363,3.363,3.214,3.214,3.347,3.347,12.12,260.6,260.6,265.3,3.222,3.057,3.209,5.813,6.15,5.786,,,
2012-05-17 11:00:00,35.339791284523,0.47000026702881,0.023000240325928,41.589403476448,36.474601150894,6.905,82.6,12.57,290.2,13.68,82.6,29458,16081,4.909,6.076,5.131,5.118,6.463,5.3,290.3,288.1,294.2,6.905,6.905,6.435,6.435,6.882,6.882,12.57,290.2,288.1,294.1,6.88,6.399,6.854,10.44,9.94,10.55,,,
2012-05-17 12:00:00,34.866752520748,0.54899978637695,0.034999847412109,39.143159741249,37.046977601837,7.409,83,12.59,287.9,13.65,83,52800,48683,5.912,6.595,6.141,4.706,5.706,5.024,287.4,285.1,291.2,7.409,7.409,6.86,6.86,7.374,7.374,12.59,287.9,285.5,291.7,7.37,6.814,7.331,10.63,10.13,10.87,,,
2012-05-17 13:00:00,40.705637856827,0.94999980926514,0.090000152587891,44.462969509392,41.929359241142,9.08,80.7,13.15,289.9,13.6,80.7,167853,360463,4.475,5.487,4.653,4.483,5.469,4.664,289.9,287.4,293.7,9.08,9.08,8.13,8.13,8.99,8.99,13.15,289.9,287.5,293.8,9.06,8.1,8.96,13.26,12.6,13.18,,,
2012-05-17 14:00:00,51.199152656174,1.3000001907349,0.17000007629395,53.927499294281,53.591941699562,10.55,79.68,13.14,288.7,13.59,79.68,264567,700560,5.131,6.11,5.437,4.853,5.83,5.163,288.7,286.3,292.6,10.55,10.55,9.25,9.25,10.38,10.38,13.14,288.7,286.3,292.6,10.5,9.2,10.33,14.42,13.34,14.46,,,
2012-05-17 15:00:00,47.260800065231,1.4499998092651,0.1899995803833,49.47136710537,49.374749302864,10.94,78.66,13.16,290,13.66,78.66,278742,792785,4.292,5.198,4.558,4.32,5.213,4.593,290,287.7,293.9,10.94,10.94,9.49,9.49,10.75,10.75,13.16,290,287.7,293.9,10.91,9.45,10.71,14.98,13.59,15.16,,,
2012-05-17 16:00:00,46.774873341446,1.3800001144409,0.15000057220459,49.11144331604,49.505039860687,10.81,79.61,13.03,287.8,13.7,79.61,269417,657067,4.463,5.313,4.76,4.327,5.208,4.644,287.8,285.3,291.7,10.81,10.81,9.43,9.43,10.66,10.66,13.03,287.8,285.4,291.7,10.77,9.39,10.62,14.47,13.07,14.28,,,
2012-05-17 17:00:00,44.980001449585,1.3699998855591,0.17000007629395,47.102542204819,46.948079860611,10,79.21,12.94,290.3,13.75,79.21,216918,409119,4.812,5.645,5.089,4.498,5.458,4.776,290.2,287.7,294.1,10,10,8.63,8.63,9.83,9.83,12.94,290.3,287.8,294.3,9.96,8.59,9.79,13.15,11.98,12.95,,,
2012-05-17 18:00:00,41.885258867493,1.2879996299744,0.17000007629395,42.692052830742,43.948199915695,9.07,80.6,12.64,290.4,13.17,80.6,101452,96719,4.583,5.479,4.897,4.618,5.486,4.938,290.4,287.7,294.2,9.07,9.07,7.782,7.782,8.9,8.9,12.64,290.4,287.8,294.2,9.04,7.746,8.87,12,11.72,12.03,,,
2012-05-17 19:00:00,49.228409927692,1.0599999427795,0.14499998092651,45.032931898422,49.832302059364,7.07,81.7,12.2,291,12.76,81.7,20323,14861,7.612,8.23,7.849,6.963,7.493,7.196,291.9,289.4,295.7,7.07,7.07,6.01,6.01,6.925,6.925,12.2,291,288.5,294.8,7.007,5.948,6.86,12.3,10.59,11.91,,,
2012-05-17 20:00:00,50.085716615944,0.96599960327148,0.097999572753906,44.730402580833,50.226439305839,6.049,84.3,11.68,293,12.69,84.3,588,443,7.685,8.32,7.895,8.28,8.8,8.44,293.6,290.4,297.3,6.049,6.049,5.083,5.083,5.951,5.951,11.68,293,289.9,296.7,5.994,5.03,5.894,10.56,10.17,11.03,,,
2012-05-17 21:00:00,53.823000073433,0.50600004196167,0.1470000743866,51.754000011444,52.821060007515,2.796,85.1,11.01,53.55,12.62,85.1,0,0,26.59,27.07,26.89,19.25,22.6,19.94,46.46,46.97,49.08,2.796,2.796,2.29,2.29,2.649,2.649,11.01,53.55,55.85,56.57,2.495,2.034,2.357,5.167,4.803,5.005,,,
2012-05-17 22:00:00,113.24586587681,0.43300008773804,0.11800003051758,102.86979845066,114.93800549698,2.963,85.4,10.87,19.46,12.61,85.4,0,0,67.54,67.51,67.19,38.22,40.66,40.4,345.1,348.6,352.1,2.963,2.963,2.53,2.53,2.845,2.845,10.87,19.46,23.31,21.28,0.903,0.773,0.887,5.922,5.68,5.882,,,
2012-05-17 23:00:00,35.529519673805,0.34599995613098,0.10999989509583,36.535379057522,34.101402481651,2.152,87.6,10.19,69.29,12.59,87.6,0,0,19.08,22.94,20.24,16.51,20.23,16.7,74.82,78.82,78.8,2.152,2.152,1.806,1.806,2.042,2.042,10.19,69.29,71.87,72.68,2.032,1.661,1.915,4.331,4.034,4.115,,,
2012-05-18 00:00:00,16.309039849243,0.19499999284744,0.023999989032745,13.71351955555,14.79907986371,0.862,89.6,9.6,76.74,12.55,89.6,0,0,51.95,45.35,51.29,18.92,20.56,17.66,72,95.5,81.2,0.862,0.862,0.667,0.667,0.838,0.838,9.6,76.74,110.2,89.2,0.507,0.458,0.502,1.862,1.713,1.902,,,
2012-05-18 01:00:00,63.805800590944,0.021000027656555,0.016999959945679,44.547389866219,56.868720618515,1.14,89.7,9.76,81,12.55,89.7,0,0,44.45,38.52,38.91,55.97,39.81,50.64,88,95.4,91.6,1.14,1.14,1.119,1.119,1.123,1.123,9.76,81,88.8,87.3,0.797,0.866,0.864,3.413,2.995,3.224,,,
2012-05-18 02:00:00,20.141679142303,0.15699994564056,0.046000003814697,18.422570713453,19.642019626122,1.448,90.3,9.39,110.1,12.51,90.3,0,0,35.72,31.98,34.69,13.91,14.27,14.01,112.9,124.3,119.4,1.448,1.448,1.291,1.291,1.402,1.402,9.39,110.1,122.6,117.9,1.166,1.09,1.145,3.44,2.752,3.211,,,
2012-05-18 03:00:00,30.966111370697,0.47200012207031,0.13600015640259,27.928410006371,30.435119833832,3.229,88.4,9.78,98.4,12.54,88.4,0,0,28.38,26.97,28.27,9.59,10.13,9.84,98.8,94.5,100.7,3.229,3.229,2.757,2.757,3.093,3.093,9.78,98.4,94.7,100.5,2.833,2.451,2.716,5.207,4.749,4.992,,,
2012-05-18 04:00:00,11.26820002203,0.095999985933304,0.01800000667572,9.2906002751827,9.0935100120211,0.547,87.7,9.57,24.35,12.47,87.7,0,0,45.44,34.36,44.45,20.6,20.6,17.19,5.45,359.9,6.818,0.547,0.547,0.451,0.451,0.529,0.529,9.57,24.35,355.7,18.27,0.375,0.37,0.369,1.767,1.214,1.592,,,
2012-05-18 05:00:00,16.812099186564,0.046000003814697,0.0099999904632568,18.542679022379,19.685600631857,0.89,91.1,8.59,33.77,12.5,91.1,0,0,18.31,16.34,15.73,18.89,21.97,22.37,11.82,53.83,23.6,0.89,0.89,0.844,0.844,0.88,0.88,8.59,33.77,55,40.46,0.845,0.81,0.847,2.321,1.767,2.159,,,
2012-05-18 06:00:00,16.574050088358,0.30799996852875,0.090999960899353,11.228070535355,14.444800524902,1.571,94.2,8.26,60.77,12.41,94.2,0,0,15.23,18.46,16.84,10.55,8.89,9.76,64.57,73.45,70.82,1.571,1.571,1.263,1.263,1.48,1.48,8.26,60.77,69.63,66.66,1.515,1.198,1.416,2.51,2.145,2.415,,,
2012-05-18 07:00:00,18.212550252926,-0.00099998712539673,-0.023000001907349,14.500859357669,13.133919520156,0.345,90.1,10.41,210.7,12.79,90.1,0,0,75.93,72.13,74.99,52.79,41.91,35.69,95.1,124.1,99.5,0.345,0.345,0.346,0.346,0.368,0.368,10.41,210.7,179.8,176.4,0.042,0.072,0.053,2.091,1.916,2.077,,,
2012-05-18 08:00:00,22.849019498806,0.19199991226196,0.031999945640564,23.483700359631,21.938060644808,1.938,85.4,11.01,314.9,13.54,85.4,0,0,18.96,20.19,18.7,11.79,13.45,11.51,312.7,308.8,315.7,1.938,1.938,1.746,1.746,1.906,1.906,11.01,314.9,310.4,317.8,1.832,1.638,1.804,3.399,3.547,3.628,,,
2012-05-18 09:00:00,26.787852318523,0.10700011253357,-0.0089998245239258,28.036001161575,26.207887475979,3.367,80.3,11.86,284.9,14.03,80.3,0,0,11.07,10.23,10.45,7.956,8.6,7.763,287,283.8,290.3,3.367,3.367,3.26,3.26,3.376,3.376,11.86,284.9,282.2,288.5,3.304,3.208,3.32,6.608,6.568,6.554,,,
2012-05-18 10:00:00,22.775174250628,0.54199981689453,0.061999797821045,30.148801857185,25.86082592063,6.823,81.2,12.07,289.2,13.7,81.2,1872,334,3.528,4.885,4.005,3.338,4.8,3.825,289.2,286.9,292.9,6.823,6.823,6.281,6.281,6.761,6.761,12.07,289.2,286.9,293,6.81,6.258,6.744,9,8.55,9.16,,,
2012-05-18 11:00:00,35.106910263386,1.0299997329712,0.11999988555908,40.474001909256,37.230199785042,9.29,80.7,12.26,289.9,13.64,80.7,171939,230740,4.044,5.077,4.3,3.779,4.9,4.06,289.8,287.2,293.6,9.29,9.29,8.26,8.26,9.17,9.17,12.26,289.9,287.3,293.7,9.27,8.23,9.15,13.19,11,12.35,,,
2012-05-18 12:00:00,40.040252114296,1.0900001525879,0.13000011444092,44.456999490738,42.379202462006,9.85,79.54,12.62,287.9,13.64,79.54,237957,450237,4.385,5.311,4.655,4.065,5.075,4.36,287.8,285.4,291.6,9.85,9.85,8.76,8.76,9.72,9.72,12.62,287.9,285.5,291.7,9.82,8.73,9.68,13.43,13.04,13.73,,,
2012-05-18 13:00:00,38.059598550701,1.0799999237061,0.13999938964844,43.20993689209,40.674270507317,9.65,80,12.67,287.3,13.66,80,215009,363485,3.9,5.03,4.232,3.944,5.042,4.277,287.3,285,291,9.65,9.65,8.57,8.57,9.51,9.51,12.67,287.3,285,291,9.63,8.53,9.48,12.85,11.79,13.04,,,
2012-05-18 14:00:00,39.082541094742,0.97000026702881,0.090000152587891,44.107800506782,42.503481755753,9.17,80.9,12.76,290.1,13.67,80.9,172364,228603,4.564,5.578,4.911,4.262,5.379,4.681,290.1,288.3,294.2,9.17,9.17,8.2,8.2,9.08,9.08,12.76,290.1,288.3,294.1,9.14,8.17,9.04,12.19,11.42,12.1,,,
2012-05-18 15:00:00,38.19215896019,1.0799999237061,0.15000057220459,42.917132228966,40.11695642189,9.51,81.6,12.78,291.4,13.66,81.6,190439,267850,4.096,5.163,4.375,4.016,5.091,4.286,291.4,289.1,295.3,9.51,9.51,8.43,8.43,9.36,9.36,12.78,291.4,289.1,295.3,9.49,8.4,9.33,12.3,11.36,12.08,,,
2012-05-18 16:00:00,47.537683391876,1.4099998474121,0.17000007629395,50.424553234291,48.904621027832,10.76,82.4,12.59,294.8,13.72,82.4,254257,637532,4.652,5.586,4.817,4.418,5.393,4.618,294.8,292.1,298.7,10.76,10.76,9.35,9.35,10.59,10.59,12.59,294.8,292.1,298.7,10.72,9.3,10.55,14.98,13.81,14.81,,,
2012-05-18 17:00:00,48.686790284119,1.3900003433228,0.19000053405762,50.462859090462,50.794100292587,9.93,83.4,12.38,294.1,13.8,83.4,188498,301110,5.177,6.112,5.453,4.903,5.909,5.215,294.1,291.5,298,9.93,9.93,8.54,8.54,9.74,9.74,12.38,294.1,291.5,298,9.89,8.49,9.69,13.27,12.5,13.35,,,
2012-05-18 18:00:00,43.509179993935,1.3470001220703,0.19999980926514,46.293241753349,45.605124413376,9.22,85.6,11.98,293.4,13.08,85.6,107289,126588,4.653,5.8,4.977,4.719,5.88,5.056,293.3,290.5,297.2,9.22,9.22,7.873,7.873,9.02,9.02,11.98,293.4,290.6,297.3,9.19,7.833,8.99,13.15,12.19,13.15,,,
