
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:55:00

Time Period: 2011-01-01 00:00:00 - 2011-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2011-08-24 19:00:00,,0.33000016212463,0.047000169754028,,,2.709,98.3,13.31,256.9,12.88,98.3,0,0,25.86,26.99,26.13,,,,,,,2.709,,2.379,,,2.662,13.31,256.9,254.9,261.1,2.433,2.115,2.385,3.978,4.086,4.073,,,
2011-08-24 20:00:00,,0.33500003814697,0.057000160217285,,,2.104,98.7,13.36,148.5,12.82,98.7,0,0,31.89,32.58,32.35,,,,,,,2.104,,1.769,,,2.047,13.36,148.5,142.2,149.9,1.778,1.483,1.721,3.318,2.846,3.129,,,
2011-08-24 21:00:00,,0.33999991416931,0.056999921798706,,,2.636,98.7,13.43,116.8,12.79,98.7,0,0,20.2,18.67,19.9,,,,,,,2.636,,2.296,,,2.579,13.43,116.8,111.1,117.6,2.472,2.174,2.424,4.302,4.1,4.356,,,
2011-08-24 22:00:00,,0.40199995040894,0.069999933242798,,,2.921,98.9,12.99,121.5,12.77,98.9,0,0,12.32,12.55,12.31,,,,,,,2.921,,2.519,,,2.851,12.99,121.5,116.3,122.7,2.854,2.458,2.785,4.14,3.776,4.005,,,
2011-08-24 23:00:00,,0.20300006866455,0.025000095367432,,,1.177,99,13.04,9.23,12.75,99,0,0,77.32,78.65,77.23,,,,,,,1.177,,0.974,,,1.152,13.04,9.23,339.6,10.73,0.104,0.056,0.105,2.805,2.508,2.832,,,
2011-08-25 00:00:00,,0.25899994373322,0.031999945640564,,,1.877,99,13.1,278.8,12.74,99,0,0,29.48,30.85,29.98,,,,,,,1.877,,1.618,,,1.845,13.1,278.8,277.4,283.3,1.629,1.383,1.592,4.113,3.776,4.181,,,
2011-08-25 01:00:00,,0.158999979496,0.035999953746796,,,0.9,99,13.04,25.47,12.72,99,0,0,53.3,55.12,54.46,,,,,,,0.9,,0.741,,,0.864,13.04,25.47,14.21,27.66,0.51,0.398,0.473,1.956,1.875,1.848,,,
2011-08-25 02:00:00,,0.21200001239777,0.03000009059906,,,1.506,99,13.08,74.59,12.7,99,0,0,31.6,31.59,31.49,,,,,,,1.506,,1.294,,,1.476,13.08,74.59,73.17,77.24,1.277,1.097,1.253,2.819,2.428,2.873,,,
2011-08-25 03:00:00,,0.28700006008148,0.082000017166138,,,1.475,99,13.01,28.79,12.69,99,0,0,26.08,29.92,26.71,,,,,,,1.475,,1.188,,,1.393,13.01,28.79,30.39,33.29,1.322,1.026,1.241,2.724,2.455,2.468,,,
2011-08-25 04:00:00,,0.37599992752075,0.13300001621246,,,1.571,98.7,12.84,6.432,12.66,98.7,0,0,16.02,18.05,16.61,,,,,,,1.571,,1.195,,,1.438,12.84,6.432,2.412,9,1.509,1.135,1.378,3.318,2.846,3.142,,,
2011-08-25 05:00:00,,0.29299998283386,0.10600006580353,,,1.475,98,12.78,359.5,12.64,98,0,0,23.74,25.53,24.13,,,,,,,1.475,,1.182,,,1.369,12.78,359.5,355.7,2.174,1.349,1.064,1.248,3.075,2.954,3.007,,,
2011-08-25 06:00:00,,0.2039999961853,0.031999945640564,,,1.287,98.5,12.63,266.6,12.61,98.5,0,0,64.67,65.65,64.9,,,,,,,1.287,,1.083,,,1.255,12.63,266.6,263,270.1,0.467,0.372,0.449,2.981,2.589,2.913,,,
2011-08-25 07:00:00,,0.28100001811981,0.050000071525574,,,1.697,98.7,12.8,140.7,12.62,98.7,0,0,41.49,41.06,41.9,,,,,,,1.697,,1.416,,,1.647,12.8,140.7,135,142.5,1.252,1.052,1.206,3.075,2.724,2.9,,,
2011-08-25 08:00:00,,0.14400005340576,0.01500004529953,,,0.887,98.3,13.02,90.3,12.89,98.3,0,0,27.85,30.6,28.77,,,,,,,0.887,,0.743,,,0.872,13.02,90.3,82.6,90.4,0.782,0.637,0.762,2.212,2.306,2.239,,,
2011-08-25 09:00:00,,0.20200002193451,0.019999980926514,,,1.732,94,13.79,225.3,13.73,94,0,0,37.42,39.87,38.54,,,,,,,1.732,,1.53,,,1.712,13.79,225.3,226.3,229.8,1.362,1.159,1.324,3.614,3.533,3.533,,,
2011-08-25 10:00:00,,0.35500001907349,0.035999774932861,,,4.132,90.5,14.31,237.1,14,90.5,5,0,6.783,8.8,7.288,,,,,,,4.132,,3.777,,,4.096,14.31,237.1,236,241.5,4.104,3.732,4.063,5.757,5.407,5.46,,,
2011-08-25 11:00:00,,0.33399987220764,0.043999910354614,,,3.699,91.4,13.95,245.3,13.79,91.4,0,0,19.15,20.22,19.47,,,,,,,3.699,,3.365,,,3.655,13.95,245.3,244.9,249.7,3.493,3.155,3.444,5.568,5.096,5.622,,,
2011-08-25 12:00:00,,0.3439998626709,0.027999877929688,,,4.948,91.2,14.39,277.6,13.57,91.2,0,0,8.04,9.27,8.23,,,,,,,4.948,,4.604,,,4.92,14.39,277.6,275.7,281.8,4.899,4.544,4.869,7.01,6.943,7.105,,,
2011-08-25 13:00:00,,0.54099988937378,0.052000045776367,,,6.632,90.8,14.89,272.4,13.61,90.8,1771,133,9.97,10.25,9.77,,,,,,,6.632,,6.091,,,6.58,14.89,272.4,270.5,276.5,6.532,5.993,6.484,8.57,8.32,8.51,,,
2011-08-25 14:00:00,,0.65899991989136,0.093999862670898,,,6.828,90.3,15.2,280.2,13.64,90.3,6367,876,6.163,7.163,6.31,,,,,,,6.828,,6.169,,,6.734,15.2,280.2,278.2,283.9,6.788,6.12,6.693,9.64,9.07,9.64,,,
2011-08-25 15:00:00,,0.49300003051758,0.062999725341797,,,5.917,89.7,15.31,278,13.65,89.7,2867,375,6.301,7.326,6.47,,,,,,,5.917,,5.424,,,5.854,15.31,278,275.6,281.9,5.881,5.38,5.816,8.76,7.981,8.6,,,
2011-08-25 16:00:00,,0.28899955749512,0.018999576568604,,,4.47,88.1,15.54,284.9,13.65,88.1,0,0,7.493,8.56,7.724,,,,,,,4.47,,4.181,,,4.451,15.54,284.9,282.9,288.9,4.432,4.134,4.41,6.889,6.781,6.593,,,
2011-08-25 17:00:00,,0.41699981689453,0.040999889373779,,,5.067,90.7,14.97,286.7,13.73,90.7,29,2,4.797,6.135,5.204,,,,,,,5.067,,4.65,,,5.026,14.97,286.7,284.2,290.6,5.049,4.624,5.005,7.712,7.254,7.402,,,
2011-08-25 18:00:00,,0.87799978256226,0.086999893188477,,,6.824,96.3,13.73,286.9,13.56,96.3,2202,245,4.02,5.362,4.375,,,,,,,6.824,,5.946,,,6.737,13.73,286.9,284.3,290.9,6.807,5.92,6.717,8.69,7.93,8.52,,,
2011-08-25 19:00:00,,0.70000028610229,0.068000316619873,,,5.155,98,13.27,285.1,12.91,98,0,0,5.094,6.096,5.447,,,,,,,5.155,,4.455,,,5.087,13.27,285.1,282.5,289.1,5.135,4.43,5.064,7.336,6.986,7.188,,,
2011-08-25 20:00:00,,0.30999994277954,0.030999898910522,,,2.704,98.5,13.16,100,12.83,98.5,0,0,76.59,75.52,76.51,,,,,,,2.704,,2.394,,,2.673,13.16,100,92.6,92,0.286,0.313,0.288,5.044,4.572,4.963,,,
2011-08-25 21:00:00,,0.4539999961853,0.082000017166138,,,4.08,98.7,13.16,95.4,12.8,98.7,2,1,5.74,6.89,6.006,,,,,,,4.08,,3.626,,,3.998,13.16,95.4,91,96.8,4.06,3.599,3.976,5.273,4.99,5.327,,,
2011-08-25 22:00:00,,0.2279999256134,0.034999966621399,,,1.032,98.3,13.12,89.2,12.78,98.3,0,0,17.75,15.13,17.73,,,,,,,1.032,,0.804,,,0.997,13.12,89.2,88.3,91.2,0.982,0.776,0.949,4.194,3.628,3.965,,,
2011-08-25 23:00:00,,0.21299993991852,0.034999966621399,,,1.466,98.4,13.17,245.6,12.76,98.4,0,0,21,23.12,21.82,,,,,,,1.466,,1.253,,,1.431,13.17,245.6,242.9,249.6,1.367,1.151,1.327,3.547,3.385,3.547,,,
2011-08-26 00:00:00,,0.23699998855591,0.044999957084656,,,1.412,98.5,13.17,236.8,12.74,98.5,0,0,24.08,24.94,24.05,,,,,,,1.412,,1.175,,,1.367,13.17,236.8,237.1,241.7,1.287,1.064,1.246,2.859,2.508,2.886,,,
2011-08-26 01:00:00,,0.13399994373322,0.023999929428101,,,1.369,98.6,13.12,144.6,12.72,98.6,0,0,60.2,60.36,61.31,,,,,,,1.369,,1.235,,,1.345,13.12,144.6,141.6,147.1,0.613,0.549,0.574,2.792,2.751,2.724,,,
2011-08-26 02:00:00,,0.23000001907349,0.045000076293945,,,1.371,98.7,13.04,142,12.71,98.7,0,0,15.98,17.4,16.76,,,,,,,1.371,,1.141,,,1.326,13.04,142,137.6,143.9,1.317,1.089,1.269,2.927,2.832,2.9,,,
2011-08-26 03:00:00,,0.19300007820129,0.023000001907349,,,1.557,98.8,12.93,78.7,12.69,98.8,0,0,27.88,27.73,27.74,,,,,,,1.557,,1.364,,,1.534,12.93,78.7,75.71,80.7,1.372,1.204,1.354,2.846,2.603,2.738,,,
2011-08-26 04:00:00,,0.26599997282028,0.062999963760376,,,1.015,98.6,12.87,20.6,12.67,98.6,0,0,24.23,27.61,25.31,,,,,,,1.015,,0.749,,,0.952,12.87,20.6,17.49,23.04,0.924,0.662,0.859,2.927,2.347,2.778,,,
2011-08-26 05:00:00,,0.22599995136261,0.053999960422516,,,0.951,98.4,12.97,24.04,12.64,98.4,0,0,24.03,24.11,24.77,,,,,,,0.951,,0.725,,,0.897,12.97,24.04,21.38,27.36,0.867,0.661,0.813,2.535,2.67,2.441,,,
2011-08-26 06:00:00,,0.17500007152557,0.052000045776367,,,1.22,98.1,12.77,344,12.61,98.1,0,0,27.45,30.17,27.78,,,,,,,1.22,,1.045,,,1.168,12.77,344,339,345.6,1.08,0.9,1.031,3.898,3.749,3.938,,,
2011-08-26 07:00:00,,0.26300001144409,0.046000003814697,,,1.751,98.2,12.68,235.9,12.61,98.2,0,0,38.57,39.72,38.83,,,,,,,1.751,,1.488,,,1.705,12.68,235.9,235,240.3,1.354,1.13,1.313,4.356,3.951,4.329,,,
2011-08-26 08:00:00,,0.13599997758865,0.0049999952316284,,,1.069,98.3,12.78,281.3,12.69,98.3,0,0,48.41,42.84,47.2,,,,,,,1.069,,0.933,,,1.064,12.78,281.3,278.6,284.3,0.687,0.672,0.703,2.198,2.401,2.266,,,
2011-08-26 09:00:00,,0.20099997520447,0.021000146865845,,,2.285,97.8,12.92,284.1,13,97.8,0,0,18.66,18.77,18.74,,,,,,,2.285,,2.084,,,2.264,12.92,284.1,282.2,288.4,2.164,1.972,2.143,3.452,3.331,3.412,,,
2011-08-26 10:00:00,,0.22000002861023,0.034000158309937,,,2.69,95.2,13.06,276,13.39,95.2,0,0,9.96,10.81,10,,,,,,,2.69,,2.47,,,2.656,13.06,276,274.3,280.3,2.649,2.426,2.616,3.83,3.668,3.803,,,
2011-08-26 11:00:00,,0.2279999256134,0.039000034332275,,,2.26,92.1,13.63,236.8,13.94,92.1,7,1,31.06,31.38,31.22,,,,,,,2.26,,2.032,,,2.221,13.63,236.8,238.1,241.7,1.928,1.727,1.891,5.219,4.194,4.639,,,
2011-08-26 12:00:00,,0.34599995613098,0.044000148773193,,,3.677,89.4,14.14,250.3,14,89.4,0,0,20.58,20.95,20.77,,,,,,,3.677,,3.331,,,3.633,14.14,250.3,249.3,254.7,3.44,3.108,3.394,5.258,4.935,5.177,,,
2011-08-26 13:00:00,,0.46500015258789,0.055000305175781,,,6.129,89.5,14.79,289.4,13.64,89.5,2731,249,4.771,6.182,5.351,,,,,,,6.129,,5.664,,,6.074,14.79,289.4,287.3,293.5,6.108,5.631,6.048,8.28,7.995,8.29,,,
2011-08-26 14:00:00,,0.45900011062622,0.041999816894531,,,6.151,89.1,14.93,288.6,13.62,89.1,1584,158,5.091,6.292,5.462,,,,,,,6.151,,5.692,,,6.109,14.93,288.6,286.3,292.6,6.127,5.658,6.082,8.06,7.846,8.24,,,
2011-08-26 15:00:00,,0.58699989318848,0.063000202178955,,,6.638,88.7,14.95,289.6,13.66,88.7,6996,818,5.092,6.28,5.413,,,,,,,6.638,,6.051,,,6.575,14.95,289.6,287.5,293.7,6.612,6.014,6.546,8.87,8.21,9.18,,,
2011-08-26 16:00:00,,0.70300006866455,0.086999893188477,,,6.745,90.3,14.61,285,13.73,90.3,4828,585,4.81,5.864,5.073,,,,,,,6.745,,6.042,,,6.658,14.61,285,282.5,288.9,6.722,6.011,6.632,8.87,8.28,8.79,,,
2011-08-26 17:00:00,,0.53399991989136,0.049999713897705,,,5.876,90.5,14.61,287,14.03,90.5,204,30,4.85,6.054,5.215,,,,,,,5.876,,5.342,,,5.826,14.61,287,284.6,291,5.855,5.313,5.802,7.903,7.363,8.11,,,
2011-08-26 18:00:00,,0.53499984741211,0.074999809265137,,,5.198,91.4,14.43,294.9,13.72,91.4,477,63,9.52,10.14,9.78,,,,,,,5.198,,4.663,,,5.123,14.43,294.9,292.5,299.2,5.126,4.59,5.048,8.42,7.687,8.4,,,
2011-08-26 19:00:00,,0.44400024414062,0.047000408172607,,,4.116,93.7,14.04,291.9,13.01,93.7,0,0,8.74,9.39,9,,,,,,,4.116,,3.672,,,4.069,14.04,291.9,289.6,296.1,4.068,3.623,4.019,6.784,6.473,6.689,,,
2011-08-26 20:00:00,,0.23300004005432,0.035000085830688,,,2.255,94.1,14.17,306.5,12.85,94.1,0,0,49.97,49.93,49.86,,,,,,,2.255,,2.022,,,2.22,14.17,306.5,304,311,1.397,1.254,1.379,4.855,4.491,4.788,,,
2011-08-26 21:00:00,,0.47899985313416,0.07099986076355,,,3.337,93.3,14.19,304.5,12.81,93.3,0,0,33.19,34.24,33.47,,,,,,,3.337,,2.858,,,3.266,14.19,304.5,302.2,308.8,2.777,2.348,2.708,6.096,5.381,5.974,,,
2011-08-26 22:00:00,,0.65399980545044,0.080999851226807,,,4.317,95,13.81,302.7,12.78,95,0,0,5.501,6.577,5.718,,,,,,,4.317,,3.663,,,4.236,13.81,302.7,300.5,306.9,4.297,3.639,4.215,5.772,5.543,5.92,,,
2011-08-26 23:00:00,,0.70700025558472,0.080000400543213,,,4.149,96,13.46,302.2,12.76,96,0,0,6.219,7.092,6.372,,,,,,,4.149,,3.442,,,4.069,13.46,302.2,300.2,306.5,4.125,3.415,4.044,5.03,4.774,4.99,,,
2011-08-27 00:00:00,,0.83400011062622,0.082000255584717,,,4.907,96.4,13.27,296.5,12.75,96.4,0,0,4.227,5.168,4.406,,,,,,,4.907,,4.073,,,4.825,13.27,296.5,293.8,300.7,4.894,4.056,4.81,6.527,5.961,6.541,,,
2011-08-27 01:00:00,,0.69300007820129,0.070000171661377,,,3.834,97.7,12.98,298.4,12.73,97.7,0,0,5.637,6.782,6.015,,,,,,,3.834,,3.141,,,3.764,12.98,298.4,295.5,302.4,3.816,3.119,3.743,5.853,5.381,5.867,,,
2011-08-27 02:00:00,,0.33399999141693,0.032000064849854,,,1.58,96.6,13.35,320.8,12.71,96.6,0,0,62.32,62.14,62.34,,,,,,,1.58,,1.246,,,1.548,13.35,320.8,316.9,325.3,0.645,0.513,0.631,3.048,2.779,2.981,,,
2011-08-27 03:00:00,,0.26600003242493,0.047999978065491,,,1.365,95.9,13.42,295.7,12.69,95.9,0,0,41.74,39.39,41.28,,,,,,,1.365,,1.099,,,1.317,13.42,295.7,292.7,299.8,1.002,0.839,0.975,3.925,3.79,3.844,,,
2011-08-27 04:00:00,,0.19099998474121,0.032999992370605,,,1.39,95.5,13.32,93.6,12.67,95.5,0,0,28.01,27.85,27.97,,,,,,,1.39,,1.199,,,1.357,13.32,93.6,90.5,95.6,1.224,1.057,1.195,2.535,2.454,2.562,,,
2011-08-27 05:00:00,,0.11599999666214,0.0090000033378601,,,0.738,96,13.09,105.9,12.65,96,0,0,33.51,34.25,34.74,,,,,,,0.738,,0.622,,,0.729,13.09,105.9,102.3,109.4,0.612,0.51,0.595,2.009,2.131,2.036,,,
2011-08-27 06:00:00,,0.078000009059906,-0.0070000290870667,,,0.639,96.3,13.05,213.2,12.62,96.3,0,0,52.12,51.86,52.35,,,,,,,0.639,,0.561,,,0.646,13.05,213.2,209.5,217,0.375,0.331,0.376,1.632,1.618,1.605,,,
2011-08-27 07:00:00,,0.20900011062622,0.027000069618225,,,2.009,97,12.96,268.7,12.61,97,0,0,11.68,13.18,12.2,,,,,,,2.009,,1.8,,,1.982,12.96,268.7,267.1,272.9,1.967,1.752,1.937,3.264,3.142,3.372,,,
2011-08-27 08:00:00,,0.17800009250641,0.020000100135803,,,2.006,97.7,12.72,267.7,12.76,97.7,0,0,6.577,8.23,6.81,,,,,,,2.006,,1.828,,,1.986,12.72,267.7,266.1,272.1,1.993,1.809,1.972,2.94,2.9,3.021,,,
2011-08-27 09:00:00,,0.075999975204468,0.014999985694885,,,1.084,97,13.17,221.8,13.32,97,0,0,38.35,35.96,37.01,,,,,,,1.084,,1.008,,,1.069,13.17,221.8,224.5,226.8,0.841,0.81,0.846,3.264,3.088,3.304,,,
2011-08-27 10:00:00,,0.21300005912781,0.019999980926514,,,3.17,95.2,13.31,269.9,13.8,95.2,0,0,8.67,10.06,8.86,,,,,,,3.17,,2.957,,,3.15,13.31,269.9,267.5,274,3.133,2.911,3.112,4.963,4.788,4.895,,,
2011-08-27 11:00:00,,0.25500011444092,0.023000001907349,,,3.654,92.8,13.51,271.6,14.12,92.8,0,0,7.605,9.04,7.854,,,,,,,3.654,,3.399,,,3.631,13.51,271.6,269.8,276,3.622,3.356,3.597,5.017,4.909,5.314,,,
2011-08-27 12:00:00,,0.24100017547607,0.026999950408936,,,4.415,90.3,13.72,283.6,14.01,90.3,65,5,9.92,11.29,10.29,,,,,,,4.415,,4.174,,,4.388,13.72,283.6,281.9,287.6,4.349,4.093,4.317,6.957,6.957,7.011,,,
2011-08-27 13:00:00,,0.43800020217896,0.040999889373779,,,6.545,89,14.16,287,13.62,89,2413,244,4.674,6.201,5.202,,,,,,,6.545,,6.107,,,6.504,14.16,287,284.9,291,6.524,6.071,6.477,7.928,7.618,7.941,,,
2011-08-27 14:00:00,,0.47500038146973,0.057000160217285,,,6.419,89.9,14.03,285.5,13.66,89.9,1785,189,4.638,5.949,4.96,,,,,,,6.419,,5.944,,,6.362,14.03,285.5,283,289.2,6.398,5.912,6.338,8.17,7.699,8.28,,,
2011-08-27 15:00:00,,0.54899978637695,0.059999942779541,,,6.488,90.7,14.04,284.9,13.7,90.7,2544,278,4.696,5.978,5.014,,,,,,,6.488,,5.939,,,6.428,14.04,284.9,282.5,288.7,6.466,5.906,6.403,9.24,8.74,9.09,,,
2011-08-27 16:00:00,,0.59899997711182,0.089999675750732,,,6.278,90.5,14.1,284.3,13.73,90.5,1229,135,4.839,6.045,5.289,,,,,,,6.278,,5.679,,,6.188,14.1,284.3,282.4,288.2,6.256,5.648,6.162,8.24,7.835,8.1,,,
2011-08-27 17:00:00,,0.44799995422363,0.052999973297119,,,4.904,91,13.98,279.4,13.76,91,0,0,5.798,6.901,6.03,,,,,,,4.904,,4.456,,,4.851,13.98,279.4,277.4,283.5,4.879,4.423,4.824,6.365,6.123,6.339,,,
2011-08-27 18:00:00,,0.43300008773804,0.026000022888184,,,4.735,93,13.59,284.9,13.44,93,0,0,5.867,6.989,6.2,,,,,,,4.735,,4.302,,,4.709,13.59,284.9,282.7,288.8,4.711,4.27,4.681,6.473,6.231,6.554,,,
2011-08-27 19:00:00,,0.4760000705719,0.052999973297119,,,3.931,95,13.26,289.8,12.91,95,0,0,5.076,6.036,5.345,,,,,,,3.931,,3.455,,,3.878,13.26,289.8,287.1,293.7,3.916,3.436,3.861,4.99,4.761,4.99,,,
2011-08-27 20:00:00,,0.30599999427795,0.035999774932861,,,2.462,96.2,13.07,321.3,12.83,96.2,0,0,73.86,74.12,73.22,,,,,,,2.462,,2.156,,,2.426,13.07,321.3,327.8,330.6,0.415,0.351,0.444,4.626,4.316,4.612,,,
2011-08-27 21:00:00,,0.5259997844696,0.1029999256134,,,3.656,97.6,12.59,104.9,12.8,97.6,0,0,6.634,8.15,6.893,,,,,,,3.656,,3.13,,,3.553,12.59,104.9,101.1,106.1,3.632,3.098,3.527,4.936,4.761,4.855,,,
2011-08-27 22:00:00,,0.58500003814697,0.13899993896484,,,2.763,97.4,12.24,106.1,12.78,97.4,0,0,5.495,7.447,5.798,,,,,,,2.763,,2.178,,,2.624,12.24,106.1,101.7,107.4,2.75,2.16,2.611,4.127,3.615,4.033,,,
2011-08-27 23:00:00,,0.19700002670288,0.031000018119812,,,1.327,98.2,12.43,110.7,12.76,98.2,0,0,38.05,38.17,38.11,,,,,,,1.327,,1.13,,,1.296,12.43,110.7,105.1,111.2,1.035,0.879,1.009,2.779,2.428,2.698,,,
2011-08-28 00:00:00,,0.27500009536743,0.032000064849854,,,2.107,98.3,12.38,273.7,12.74,98.3,0,0,18.48,19.09,18.56,,,,,,,2.107,,1.832,,,2.075,12.38,273.7,270.5,277.2,1.998,1.73,1.966,4.451,3.912,4.397,,,
2011-08-28 01:00:00,,0.10299998521805,0.0090000033378601,,,0.792,98.2,12.16,126.8,12.72,98.2,0,0,51.15,51.49,51.53,,,,,,,0.792,,0.689,,,0.783,12.16,126.8,124.6,130.5,0.476,0.411,0.466,1.848,1.835,1.848,,,
2011-08-28 02:00:00,,0.20600008964539,0.049000024795532,,,1.371,98.4,12.11,136,12.71,98.4,0,0,15.47,15.88,16.03,,,,,,,1.371,,1.165,,,1.322,12.11,136,134.7,139,1.321,1.12,1.27,2.752,2.698,2.765,,,
2011-08-28 03:00:00,,0.095000028610229,-0.00099998712539673,,,0.716,98.6,12.01,127.3,12.69,98.6,0,0,41.83,45.28,44.34,,,,,,,0.716,,0.621,,,0.717,12.01,127.3,128.2,132.3,0.525,0.427,0.502,2.118,2.037,2.145,,,
2011-08-28 04:00:00,,0.17700004577637,0.057000041007996,,,1.003,98.7,12.01,355.1,12.66,98.7,0,0,47.95,46.3,48.81,,,,,,,1.003,,0.826,,,0.946,12.01,355.1,347.5,356.2,0.651,0.556,0.603,2.347,2.387,2.455,,,
2011-08-28 05:00:00,,0.15199995040894,0.029999971389771,,,1.546,98.8,11.86,329.1,12.64,98.8,0,0,11.79,13.04,11.66,,,,,,,1.546,,1.394,,,1.516,11.86,329.1,324.6,331.5,1.514,1.358,1.484,2.59,2.563,2.59,,,
2011-08-28 06:00:00,,0.098999977111816,0.0059999823570251,,,0.87,98.8,11.77,330.4,12.61,98.8,0,0,26.56,27.79,26.79,,,,,,,0.87,,0.771,,,0.864,11.77,330.4,321.4,330.9,0.776,0.681,0.77,1.983,2.05,1.929,,,
2011-08-28 07:00:00,,0.24800002574921,0.062999963760376,,,1.883,98.8,11.73,342.3,12.6,98.8,0,0,16.13,16.43,15.81,,,,,,,1.883,,1.635,,,1.82,11.73,342.3,336.8,344.7,1.808,1.567,1.751,4.263,4.087,4.303,,,
2011-08-28 08:00:00,,0.17799997329712,0.013999938964844,,,2.352,98.5,11.42,327.1,12.85,98.5,0,0,19.99,19.77,20.23,,,,,,,2.352,,2.174,,,2.338,11.42,327.1,323.1,330.4,2.209,2.044,2.192,4.222,4.249,4.33,,,
2011-08-28 09:00:00,,0.27499997615814,0.049000024795532,,,2.207,96.5,11.72,226.9,13.46,96.5,0,0,25.48,27.61,26.29,,,,,,,2.207,,1.932,,,2.158,11.72,226.9,226.4,231.5,1.989,1.707,1.931,4.033,4.087,4.141,,,
2011-08-28 10:00:00,,0.2960000038147,0.053999900817871,,,2.623,89.4,13.14,152.3,13.89,89.4,0,0,27.15,30.47,28.38,,,,,,,2.623,,2.327,,,2.569,13.14,152.3,148.6,154.3,2.328,1.998,2.254,4.599,4.396,4.437,,,
2011-08-28 11:00:00,,0.33799982070923,0.029999732971191,,,5.411,89.2,13.23,283.3,14.04,89.2,561,62,7.904,8.85,8.09,,,,,,,5.411,,5.073,,,5.381,13.23,283.3,281,287.1,5.36,5.013,5.327,7.605,7.375,7.577,,,
2011-08-28 12:00:00,,0.3769998550415,0.046000003814697,,,5.91,89.8,13.42,286.5,13.72,89.8,668,65,5.311,6.782,5.824,,,,,,,5.91,,5.533,,,5.864,13.42,286.5,284.4,290.5,5.884,5.494,5.833,8.32,7.821,8.33,,,
2011-08-28 13:00:00,,0.34200000762939,0.020999908447266,,,5.459,90,13.61,285.9,13.63,90,59,6,5.388,6.788,5.723,,,,,,,5.459,,5.117,,,5.438,13.61,285.9,283.3,289.6,5.435,5.081,5.41,7.052,7.146,7.577,,,
2011-08-28 14:00:00,,0.39899969100952,0.040999889373779,,,6.042,88.8,13.92,286.1,13.65,88.8,667,85,5.349,6.71,5.753,,,,,,,6.042,,5.643,,,6.001,13.92,286.1,283.7,289.9,6.016,5.604,5.971,7.524,7.375,7.497,,,
2011-08-28 15:00:00,,0.52700042724609,0.070000171661377,,,6.221,91.3,13.63,282.3,13.72,91.3,586,77,4.65,6.275,5.065,,,,,,,6.221,,5.694,,,6.151,13.63,282.3,280,286.1,6.201,5.66,6.127,7.741,7.43,7.781,,,
2011-08-28 16:00:00,,0.54800033569336,0.069000244140625,,,5.668,93.6,13.36,276.5,13.77,93.6,41,3,5.746,6.868,5.779,,,,,,,5.668,,5.12,,,5.599,13.36,276.5,274.2,280.4,5.64,5.084,5.571,7.525,7.053,7.417,,,
2011-08-28 17:00:00,,0.69700002670288,0.098999977111816,,,5.961,94.8,13.11,275.4,13.81,94.8,41,7,5.578,6.364,5.474,,,,,,,5.961,,5.264,,,5.862,13.11,275.4,272.9,279.2,5.933,5.231,5.835,7.606,7.094,7.417,,,
2011-08-28 18:00:00,,0.6399998664856,0.078999996185303,,,5.087,96.3,12.76,273.5,13.49,96.3,0,0,5.658,6.558,5.658,,,,,,,5.087,,4.447,,,5.008,12.76,273.5,271.3,277.7,5.062,4.418,4.983,6.905,6.473,6.945,,,
