
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:52:32

Time Period: 2014-01-01 00:00:00 - 2014-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2014-08-04 04:00:00,39.716400810337,0.060999989509583,0.016000032424927,36.69457975666,39.378680070944,1.38,93.4,14.92,55.5,12.61,93.4,0,0,30.75,31.24,31.22,28.78,27.82,28.87,52.6,57.02,55.84,1.38,1.38,1.319,1.319,1.364,1.364,14.92,55.5,58.91,58.42,1.181,1.123,1.161,2.414,2.104,2.266,,,
2014-08-04 05:00:00,6.2178798450184,-0.069999992847443,-0.062999993562698,8.9918394023514,7.7436999947309,0.359,94,14.89,63.04,12.61,94,0,0,21.23,25.82,21.26,17.32,20.96,18.35,65.27,70.5,68.43,0.359,0.359,0.429,0.429,0.422,0.422,14.89,63.04,67.12,67.47,0.334,0.386,0.393,1.281,1.524,1.403,,,
2014-08-04 06:00:00,18.631759034207,0.0049999952316284,-0.011000007390976,16.966079818649,19.569680414505,0.392,94.3,14.9,76.59,12.55,94.3,0,0,50.49,47.83,51.12,47.53,43.84,48.56,84,84.1,87.8,0.392,0.392,0.387,0.387,0.403,0.403,14.9,76.59,78.91,80.3,0.239,0.252,0.242,1.011,1.025,1.322,,,
2014-08-04 07:00:00,9.261839684639,-0.058999985456467,-0.055000007152557,6.7034397395229,8.7982804376793,0.259,94.2,14.96,341.9,12.55,94.2,0,0,33.84,31.64,31.14,35.76,21.08,28.02,334.6,354.7,346.9,0.259,0.259,0.318,0.318,0.314,0.314,14.96,341.9,357.3,348,0.214,0.269,0.267,1.16,1.133,1.214,,,
2014-08-04 08:00:00,35.025898812866,0.019999980926514,-0.0019999742507935,49.092809095802,43.175996917725,1.283,89.1,15.34,253.1,12.53,89.1,0,0,17.33,25.41,20.35,27.3,38.87,33.6,256.4,261.5,259.4,1.283,1.283,1.263,1.263,1.285,1.285,15.34,253.1,260.5,258.7,1.224,1.139,1.203,2.32,2.508,2.454,,,
2014-08-04 09:00:00,21.587570611172,0.072000026702881,0.016999959945679,25.91049943161,23.047200901794,1.997,82.5,15.82,251.8,12.61,82.5,0,0,12.43,15.31,13.28,10.81,13.46,11.64,251.9,259.2,257.4,1.997,1.997,1.925,1.925,1.98,1.98,15.82,251.8,258.8,257.3,1.95,1.856,1.927,3.088,3.21,3.115,,,
2014-08-04 10:00:00,25.413711028137,0.075999975204468,0.016999959945679,30.299668758945,26.342719600945,3.073,78.39,16.47,253.7,12.84,78.39,0,0,9.38,11.17,9.71,8.27,10.11,8.62,253.5,261.2,259.4,3.073,3.073,2.997,2.997,3.056,3.056,16.47,253.7,261.5,259.5,3.032,2.94,3.012,4.314,4.408,4.287,,,
2014-08-04 11:00:00,25.670882535831,0.10199975967407,0.021999835968018,32.610891147408,27.063827073238,4.371,77.93,16.9,271.3,13.24,77.93,0,0,7.511,9.12,7.788,5.873,7.639,6.223,271.3,280.2,277.2,4.371,4.371,4.269,4.269,4.349,4.349,16.9,271.3,280.2,277.2,4.334,4.215,4.309,5.62,5.634,5.809,,,
2014-08-04 12:00:00,25.766682114761,0.1269998550415,0.01800012588501,32.311859984055,26.58223016407,4.441,77.14,17.21,271,13.23,77.14,9,0,7.795,9.48,8.04,5.802,7.49,6.01,271,280.6,277.1,4.441,4.441,4.314,4.314,4.423,4.423,17.21,271,280.6,277,4.4,4.254,4.38,5.58,5.647,5.512,,,
2014-08-04 13:00:00,28.105921298103,0.13600015640259,0.015000343322754,36.484481250305,30.01445932869,4.32,78.58,17.53,271.9,13.08,78.58,0,0,7.62,9.84,8.1,6.506,8.72,6.972,272,280.7,277.8,4.32,4.32,4.184,4.184,4.305,4.305,17.53,271.9,280.6,277.7,4.282,4.122,4.262,5.458,5.512,5.593,,,
2014-08-04 14:00:00,25.77519968586,0.14499998092651,0.01200008392334,34.763351259613,27.811143285805,4.4,79.94,17.56,262.5,13.29,79.94,0,0,5.808,8.1,6.288,5.858,8.17,6.338,262.5,270.5,268.2,4.4,4.4,4.255,4.255,4.388,4.388,17.56,262.5,270.4,268.1,4.378,4.212,4.361,5.661,6.038,5.512,,,
2014-08-04 15:00:00,26.414132795708,0.12799978256226,0.013999938964844,34.711381544228,28.224380375427,4.231,81.8,17.66,262.3,13.31,81.8,0,0,6.439,8.76,6.937,6.243,8.46,6.693,262.4,270,268.2,4.231,4.231,4.103,4.103,4.217,4.217,17.66,262.3,270,268.1,4.204,4.055,4.186,5.418,5.836,5.674,,,
2014-08-04 16:00:00,26.035999298096,0.15700006484985,0.026999950408936,32.242770775299,27.6004314506,4,84.6,17.58,269.4,13.01,84.6,0,0,6.58,8.41,6.965,6.509,8.39,6.947,269.5,278.4,275.2,4,4,3.843,3.843,3.973,3.973,17.58,269.4,278.4,275.1,3.974,3.801,3.943,5.337,5.391,5.351,,,
2014-08-04 17:00:00,25.010943966156,0.16100001335144,0.029999971389771,31.619490923176,26.914473102692,3.808,86.4,17.21,268.1,12.83,86.4,0,0,7.778,9.79,8.19,6.568,8.67,7.124,267.8,276.4,273.8,3.808,3.808,3.647,3.647,3.778,3.778,17.21,268.1,276.8,274.1,3.773,3.594,3.74,5.095,5.27,5.162,,,
2014-08-04 18:00:00,20.80317239373,0.11899995803833,0.021000146865845,25.491601417923,22.316351683376,3.029,87.3,17.01,263.3,12.79,87.3,0,0,7.222,9.17,7.802,6.868,8.76,7.419,263.4,271.6,269.2,3.029,3.029,2.91,2.91,3.008,3.008,17.01,263.3,271.5,269.1,3.005,2.873,2.98,4.272,4.273,4.151,,,
2014-08-04 19:00:00,16.40678210265,0.1800000667572,0.03600001335144,18.933640596733,16.84787044013,2.506,89.9,16.51,259.3,12.75,89.9,0,0,6.749,8.47,6.997,6.547,8.14,6.821,259.1,266.9,264.9,2.506,2.506,2.326,2.326,2.47,2.47,16.51,259.3,267.2,265.1,2.489,2.301,2.452,3.814,3.76,3.962,,,
2014-08-04 20:00:00,15.194490078459,0.27099990844727,0.058000087738037,16.325343942982,15.62757879941,2.622,93.3,15.92,259.1,12.71,93.3,0,0,7.358,8.42,7.678,5.795,6.944,6.095,258.7,266.8,264.7,2.622,2.622,2.351,2.351,2.564,2.564,15.92,259.1,267.2,265,2.6,2.326,2.541,4.086,3.911,4.113,,,
2014-08-04 21:00:00,16.394255693001,0.38499999046326,0.079999923706055,15.793469912796,16.075065190922,2.664,94.9,15.72,267.7,12.7,94.9,0,0,7.256,7.875,7.283,6.154,6.93,6.221,267.5,274.5,273,2.664,2.664,2.279,2.279,2.584,2.584,15.72,267.7,275,273.2,2.642,2.258,2.563,4.221,3.668,4.14,,,
2014-08-04 22:00:00,16.023744191128,0.55999994277954,0.10899996757507,18.026496744446,16.503305023975,3.168,96.5,15.48,282,12.67,96.5,0,0,9.4,11.19,9.64,5.058,6.912,5.395,282.8,292.5,288.7,3.168,3.168,2.608,2.608,3.059,3.059,15.48,282,291.1,287.6,3.125,2.559,3.015,4.734,4.612,4.774,,,
2014-08-04 23:00:00,29.423290540657,-0.019999980926514,-0.028999984264374,30.653900979614,30.314559819403,0.947,96.3,15.11,288.1,12.7,96.3,0,0,67.52,75.29,73.25,31.07,31.7,31.06,75.37,96.3,80.3,0.947,0.947,0.967,0.967,0.976,0.976,15.11,288.1,110.6,293.5,0.289,0.132,0.178,2.953,2.549,2.926,,,
2014-08-05 00:00:00,8.7784036431751,0.045999884605408,0.010999917984009,23.618142223463,13.687770864944,1.412,96.6,15.04,162.5,12.68,96.6,0,0,9.66,18.99,12.2,6.217,17.29,9.77,161.1,153.5,161.9,1.412,1.412,1.366,1.366,1.401,1.401,15.04,162.5,157.6,164.1,1.392,1.291,1.369,2.036,1.982,1.982,,,
2014-08-05 01:00:00,16.462170445518,-0.01199996471405,-0.01800000667572,16.280249380827,16.322940435467,0.513,95.6,15.43,151.9,12.64,95.6,0,0,37.24,44.98,41.96,32.09,31.01,30.74,152.1,134.1,147.6,0.513,0.513,0.525,0.525,0.531,0.531,15.43,151.9,122,145.2,0.405,0.363,0.389,1.214,1.483,1.322,,,
2014-08-05 02:00:00,17.352829913063,-0.0060000419616699,-0.020000040531158,18.906331035538,17.990780804605,0.803,93.3,15.43,60.58,12.66,93.3,0,0,14.79,22.93,18.87,21.61,23.37,21.86,64.77,77.8,71.34,0.803,0.803,0.809,0.809,0.823,0.823,15.43,60.58,74.05,67.35,0.777,0.745,0.778,2.225,2.144,2.185,,,
2014-08-05 03:00:00,25.148941693363,0.16400015354156,0.042999982833862,24.298699634123,24.694041345558,2.094,89.8,15.53,40.3,12.61,89.8,0,0,15.8,15.95,16.15,12.01,12.59,12.04,43.81,49.65,47.09,2.094,2.094,1.93,1.93,2.051,2.051,15.53,40.3,44.52,42.8,2.014,1.855,1.97,3.196,3.493,3.358,,,
2014-08-05 04:00:00,26.846900464272,0.037000000476837,0.003000020980835,35.83413130414,33.309978869696,0.67,87.6,15.75,72.6,12.6,87.6,0,0,43.11,46.3,44.93,40.07,56.61,49.94,69.13,82.4,79.34,0.67,0.67,0.633,0.633,0.667,0.667,15.75,72.6,74.21,75.56,0.48,0.426,0.461,2.67,2.926,3.007,,,
2014-08-05 05:00:00,32.435069234185,0.022000014781952,-0.00099998712539673,37.053348181629,33.886438355026,0.677,86.6,15.81,48.83,12.55,86.6,0,0,58.76,58.47,58.45,47.91,56.57,49.98,31.28,48.45,36.92,0.677,0.677,0.655,0.655,0.678,0.678,15.81,48.83,60.56,54.12,0.321,0.314,0.325,2.212,2.144,2.522,,,
2014-08-05 06:00:00,37.200239290009,0.10500001907349,0.032999992370605,40.078801516724,38.733310651245,1.342,86.5,15.73,73.53,12.53,86.5,0,0,26.25,31.07,28.06,27.72,32.4,29.59,78.91,83.3,82.3,1.342,1.342,1.237,1.237,1.309,1.309,15.73,73.53,77.18,76.87,1.201,1.055,1.152,2.805,2.859,2.926,,,
2014-08-05 07:00:00,26.089559582176,0.13199996948242,0.031000018119812,26.65056052536,27.074999213219,1.836,86.2,15.67,78.72,12.51,86.2,0,0,13.67,14.91,14.3,14.21,15.64,15,78.51,83.8,81.8,1.836,1.836,1.704,1.704,1.805,1.805,15.67,78.72,83.7,82.1,1.784,1.646,1.749,2.805,2.805,2.751,,,
2014-08-05 08:00:00,42.565499961376,0.023000001907349,-0.0039999485015869,45.108640972481,41.630296964359,1.051,84.2,16.05,63.52,12.57,84.2,0,0,68.45,67.81,67.78,40.5,43.88,39.46,43.18,53.36,39.05,1.051,1.051,1.028,1.028,1.055,1.055,16.05,63.52,66.41,63.67,0.301,0.308,0.316,2.428,2.481,2.428,,,
2014-08-05 09:00:00,28.041841431294,0.081000089645386,0.015000104904175,32.533467667847,28.959809914055,2.088,82.9,16.35,261.4,12.64,82.9,0,0,14.41,16.5,14.87,13.43,16.21,13.97,262.6,271.5,268.6,2.088,2.088,2.007,2.007,2.073,2.073,16.35,261.4,270.3,267.4,2.022,1.924,2.003,3.411,3.6,3.613,,,
2014-08-05 10:00:00,25.623967877872,0.10599994659424,0.023000001907349,32.148000466347,26.717241053591,3.631,80.6,16.87,262.4,13.13,80.6,0,0,7.596,9.64,7.922,7.057,9.12,7.405,262.3,271,268.3,3.631,3.631,3.525,3.525,3.608,3.608,16.87,262.4,271,268.3,3.599,3.475,3.573,4.825,4.852,5.014,,,
2014-08-05 11:00:00,25.951501513481,0.13400030136108,0.037000179290771,34.392600105667,28.029721564892,4.38,78.86,17.08,266.6,13.3,78.86,0,0,6.086,8.25,6.591,5.925,8.1,6.454,266.6,275.5,272.6,4.38,4.38,4.246,4.246,4.343,4.343,17.08,266.6,275.5,272.6,4.355,4.202,4.314,5.431,5.593,5.283,,,
2014-08-05 12:00:00,27.431952349327,0.10700035095215,0,37.557537158928,29.739679049465,4.346,77.88,17.71,272,13.56,77.88,0,0,6.477,9.02,7.061,6.312,8.86,6.843,272,281.8,278.2,4.346,4.346,4.239,4.239,4.346,4.346,17.71,272,281.8,278.2,4.319,4.187,4.313,5.822,5.795,6.011,,,
2014-08-05 13:00:00,26.448715102276,0.15100002288818,0.021999835968018,35.697947154953,28.885185692253,4.837,77.74,17.84,275,13.35,77.74,0,0,5.868,8.06,6.402,5.468,7.618,5.999,275,283.8,280.7,4.837,4.837,4.686,4.686,4.815,4.815,17.84,275,283.8,280.7,4.811,4.64,4.785,6.105,6.092,5.984,,,
2014-08-05 14:00:00,27.071554395908,0.13499975204468,0.020999908447266,34.87024054266,28.624775016403,4.772,79.5,17.94,273.4,13.29,79.5,0,0,7.592,9.2,7.859,5.673,7.52,6.025,273.3,282.8,279.3,4.772,4.772,4.637,4.637,4.751,4.751,17.94,273.4,282.8,279.4,4.73,4.577,4.707,6.092,6.065,6.105,,,
2014-08-05 15:00:00,28.819353002785,0.16499996185303,0.03600025177002,35.79490151701,29.870598310852,4.696,79.57,17.92,269.9,13.3,79.57,0,0,7.074,8.7,7.211,6.137,7.9,6.41,269.8,278.5,275.8,4.696,4.696,4.531,4.531,4.66,4.66,17.92,269.9,278.5,275.8,4.66,4.478,4.623,5.876,5.876,5.904,,,
2014-08-05 16:00:00,24.606871181778,0.12700033187866,0.02400016784668,31.114686921799,25.61126059977,4.373,80.6,17.74,256,13.01,80.6,0,0,5.974,7.95,6.3,5.627,7.328,5.889,256,264,261.9,4.373,4.373,4.246,4.246,4.349,4.349,17.74,256,264.1,262,4.35,4.205,4.323,5.485,5.485,5.513,,,
2014-08-05 17:00:00,21.059800935936,0.11800003051758,0.022000074386597,25.223339479122,21.487985793175,3.631,81.4,17.57,261,12.8,81.4,0,0,6.674,7.836,6.776,5.8,7.18,5.954,261.1,269.8,267.2,3.631,3.631,3.513,3.513,3.609,3.609,17.57,261,269.8,267.1,3.607,3.48,3.584,4.798,4.636,4.798,,,
2014-08-05 18:00:00,20.544192366989,0.17900013923645,0.042999982833862,23.676487383282,20.815200180817,3.963,83,17.24,268.5,12.75,83,0,0,6.357,7.538,6.52,5.184,6.257,5.31,268.5,277.5,274.4,3.963,3.963,3.784,3.784,3.92,3.92,17.24,268.5,277.6,274.4,3.938,3.751,3.894,4.987,4.825,4.825,,,
2014-08-05 19:00:00,16.054919175224,0.24199986457825,0.065999984741211,18.115995430759,16.394255693001,3.324,85,16.79,260.9,12.73,85,0,0,5.16,6.016,5.283,4.83,5.878,5.032,260.9,269.1,266.8,3.324,3.324,3.082,3.082,3.258,3.258,16.79,260.9,269.1,266.7,3.31,3.065,3.244,4.556,4.488,4.286,,,
2014-08-05 20:00:00,13.203737613594,0.26300001144409,0.066999912261963,14.028794318275,13.144627271507,2.474,87.6,16.41,267.7,12.69,87.6,0,0,6.417,7.409,6.491,5.337,6.345,5.461,267.7,276.2,273.5,2.474,2.474,2.211,2.211,2.407,2.407,16.41,267.7,276.3,273.6,2.459,2.193,2.391,3.775,3.478,3.842,,,
2014-08-05 21:00:00,14.6053449786,0.28999996185303,0.074999928474426,14.6182392099,15.350047864296,2.047,89.4,16.36,252.7,12.71,89.4,0,0,10.47,12.19,11.05,7.135,8.32,7.784,251.9,257.9,256.8,2.047,2.047,1.757,1.757,1.972,1.972,16.36,252.7,258.8,257.7,2.013,1.717,1.936,3.034,2.697,3.061,,,
2014-08-05 22:00:00,28.157990110884,0.25300002098083,0.069000005722046,21.429200485516,26.07520017128,0.929,90.4,15.98,70.74,12.68,90.4,0,0,57.3,57.82,58.54,30.31,31.7,30.32,43.62,54.25,48.2,0.929,0.929,0.676,0.676,0.86,0.86,15.98,70.74,77.06,74.11,0.464,0.331,0.411,1.74,1.403,1.605,,,
2014-08-05 23:00:00,50.764200828361,0.44100004434586,0.11900007724762,19.062899312949,39.197597134018,1.159,91.6,15.33,77.05,12.65,91.6,0,0,34.76,30.73,35.05,43.8,26.55,37.69,73.07,98.2,81.8,1.159,1.159,0.718,0.718,1.04,1.04,15.33,77.05,95.4,84.9,0.945,0.615,0.846,2.266,1.74,2.05,,,
2014-08-06 00:00:00,23.697839413795,0.24400001764297,0.083999991416931,22.066249668598,22.832399933434,0.879,92.4,15.19,57.79,12.66,92.4,0,0,43.27,36.33,43.79,26.96,34.75,28.72,41.91,83,50.41,0.879,0.879,0.635,0.635,0.795,0.795,15.19,57.79,93.8,68.55,0.628,0.507,0.562,1.753,1.349,1.605,,,
2014-08-06 01:00:00,29.035439342556,0.31600004434586,0.12100005149841,12.621799227905,24.587910320964,0.882,92.8,14.82,64.81,12.65,92.8,0,0,20.68,33.3,26.48,32.92,22.3,32.31,70.03,109.4,82.1,0.882,0.882,0.566,0.566,0.761,0.761,14.82,64.81,101.4,75.59,0.824,0.471,0.679,1.807,1.2,1.564,,,
2014-08-06 02:00:00,12.608750104904,0.34399998188019,0.15299999713898,12.083320487671,13.075399797535,1.375,93.3,14.34,49.41,12.64,93.3,0,0,10.32,17.47,12.11,9.17,11.72,10.7,51.19,72.88,59,1.375,1.375,1.031,1.031,1.222,1.222,14.34,49.41,68.98,56.18,1.353,0.983,1.194,2.428,2.036,2.117,,,
2014-08-06 03:00:00,20.601359983339,0.11799997091293,0.053999960422516,19.198459874787,20.471219867616,0.936,91.6,15.07,106.2,12.61,91.6,0,0,41.66,35.03,40.52,22.01,23.47,23.21,108.8,120.2,114.8,0.936,0.936,0.818,0.818,0.882,0.882,15.07,106.2,121.9,114.9,0.688,0.665,0.661,1.942,1.551,1.713,,,
2014-08-06 04:00:00,30.161798675251,0.21200001239777,0.061999917030334,19.561498230457,29.304001255989,1.262,90.9,15.58,136.4,12.63,90.9,0,0,22.7,23.76,23.74,23.9,18.63,24.42,140.6,140.4,142.2,1.262,1.262,1.05,1.05,1.2,1.2,15.58,136.4,138.1,139.3,1.163,0.96,1.097,2.576,2.401,2.562,,,
2014-08-06 05:00:00,31.652261377206,0.0049999952316284,-0.003000020980835,33.800620401506,32.911502117872,0.922,91.1,15.69,92.1,12.57,91.1,0,0,34.15,38.09,35.59,34.33,36.86,35.58,89.2,89.5,90.6,0.922,0.922,0.917,0.917,0.925,0.925,15.69,92.1,88.2,93,0.758,0.714,0.746,2.414,2.347,2.428,,,
2014-08-06 06:00:00,35.896140864716,0.064000010490417,0.020000100135803,33.401240385303,35.767797994328,1.302,91.1,15.64,34.02,12.55,91.1,0,0,19.61,21.02,20.13,27.57,26.98,27.9,38.75,41.11,40.14,1.302,1.302,1.238,1.238,1.282,1.282,15.64,34.02,37.34,36.33,1.226,1.155,1.203,2.751,2.94,2.819,,,
2014-08-06 07:00:00,41.8792196348,0.045000016689301,0.0010000467300415,48.175960671701,47.719900560474,1.031,90.3,15.67,73.73,12.57,90.3,0,0,38.9,41.1,40.14,40.62,48.86,46.33,81.4,87.5,83.3,1.031,1.031,0.986,0.986,1.03,1.03,15.67,73.73,75.47,76.73,0.793,0.732,0.777,2.751,2.9,3.183,,,
2014-08-06 08:00:00,32.545522390823,0.031000018119812,-0.0049999952316284,31.735801891518,32.475960067787,1.246,89.8,15.79,306.1,12.53,89.8,0,0,45.31,43.76,44.74,26.12,26.12,25.96,336.4,343.4,340.9,1.246,1.246,1.215,1.215,1.251,1.251,15.79,306.1,318.3,313.1,0.856,0.86,0.869,2.994,3.142,3.034,,,
2014-08-06 09:00:00,20.472761062851,0.093000054359436,0.032000064849854,22.686560407104,20.589759824982,1.771,90.6,15.81,282.4,12.53,90.6,0,0,24.55,27.2,25.14,11.56,13.52,11.84,277.3,285.6,282.7,1.771,1.771,1.678,1.678,1.739,1.739,15.81,282.4,291.7,288,1.609,1.488,1.571,3.385,2.913,3.196,,,
2014-08-06 10:00:00,27.2565796241,0.07099986076355,0.020999908447266,31.450379954453,28.990580356522,2.054,87.3,16.39,245.1,12.62,87.3,0,0,12.14,13.86,12.55,13.27,15.86,14.26,246.2,254,251.9,2.054,2.054,1.983,1.983,2.033,2.033,16.39,245.1,252.9,251,2.007,1.925,1.984,3.479,3.452,3.465,,,
2014-08-06 11:00:00,36.630479684372,0.15100002288818,0.049999952316284,41.89839877758,37.639361851349,3.306,83.8,17.1,259.3,12.81,83.8,0,0,12.27,14.24,12.76,11.08,13.28,11.56,257,264.8,262.5,3.306,3.306,3.155,3.155,3.256,3.256,17.1,259.3,267.5,264.9,3.23,3.057,3.175,5.662,5.811,5.649,,,
2014-08-06 12:00:00,29.759067848854,0.14199995994568,0.028999805450439,35.555950540829,31.968002368927,2.909,84.4,17.27,243.2,13.07,84.4,0,0,11.05,13.27,11.82,10.23,12.85,11.1,243,250.8,248.8,2.909,2.909,2.767,2.767,2.88,2.88,17.27,243.2,251.1,249,2.855,2.693,2.819,4.42,4.434,4.407,,,
2014-08-06 13:00:00,29.585415769943,0.11899995803833,0.020999908447266,36.411730826874,32.015976224659,4.252,86.3,17.28,241.7,13.15,86.3,0,0,7.26,9.06,7.885,6.958,8.81,7.567,241.6,248.7,247.2,4.252,4.252,4.133,4.133,4.231,4.231,17.28,241.7,248.8,247.3,4.217,4.081,4.191,5.566,5.404,5.404,,,
2014-08-06 14:00:00,28.865341114197,0.15000009536743,0.022000312805176,32.690380638237,29.846015666756,4.34,89.3,16.81,234.2,12.97,89.3,0,0,8.76,9.86,9.14,6.651,7.802,6.912,234.4,241.3,239.8,4.34,4.34,4.19,4.19,4.318,4.318,16.81,234.2,241.1,239.6,4.289,4.128,4.263,6.483,6.092,6.537,,,
2014-08-06 15:00:00,34.496551272583,0.12100005149841,0.019999980926514,39.238321386032,36.089002495766,3.795,88.6,17.54,267.8,13.07,88.6,0,0,11.94,13.91,12.48,9.09,10.68,9.56,266.6,275,272.4,3.795,3.795,3.674,3.674,3.775,3.775,17.54,267.8,276.4,273.5,3.712,3.565,3.685,5.418,5.135,5.512,,,
2014-08-06 16:00:00,22.879563236366,0.18699979782104,0.061999797821045,25.938457943146,23.035248459961,4.226,87.6,17.45,264.3,12.94,87.6,0,0,7.92,9.44,8.12,5.414,6.422,5.532,264,272.8,269.9,4.226,4.226,4.039,4.039,4.164,4.164,17.45,264.3,273.1,270.2,4.186,3.984,4.122,5.849,5.782,5.728,,,
2014-08-06 17:00:00,18.094830429955,0.16300010681152,0.061000108718872,20.301141866405,17.973194509274,3.354,90.8,17.14,264,12.85,90.8,0,0,5.632,6.665,5.649,5.395,6.362,5.458,263.8,272.2,269.4,3.354,3.354,3.191,3.191,3.293,3.293,17.14,264,272.5,269.6,3.338,3.169,3.277,4.637,4.475,4.638,,,
2014-08-06 18:00:00,18.465294968204,0.21399998664856,0.070000171661377,21.727041755804,18.685212090862,3.203,90.9,17.02,265.8,12.76,90.9,0,0,6.957,8.48,7.154,5.765,7.269,5.964,265.4,273.8,271,3.203,3.203,2.989,2.989,3.133,3.133,17.02,265.8,274.2,271.4,3.18,2.957,3.109,4.597,4.57,4.557,,,
2014-08-06 19:00:00,18.12839578524,0.27800011634827,0.079999923706055,21.617147615673,18.69849707251,3.092,92.7,16.77,279.9,12.74,92.7,0,0,5.893,7.677,6.248,5.863,7.682,6.208,279.7,288.8,285.5,3.092,3.092,2.814,2.814,3.012,3.012,16.77,279.9,288.9,285.6,3.075,2.788,2.994,4.437,4.248,4.41,,,
2014-08-06 20:00:00,21.537515944275,0.38599991798401,0.1010000705719,22.572800018978,21.21319398921,3.586,94.3,16.57,268,12.69,94.3,0,0,6.968,8.22,7.111,6.006,7.054,6.087,267.6,275.1,272.9,3.586,3.586,3.2,3.2,3.485,3.485,16.57,268,275.8,273.4,3.559,3.167,3.458,5.408,5.125,5.314,,,
2014-08-06 21:00:00,47.353672491388,0.26500010490417,0.1010000705719,42.100878410454,44.421118391876,1.547,94,16.37,77.39,12.67,94,0,0,27.36,29.48,28.08,30.61,32.84,30.72,73.44,78.91,77.05,1.547,1.547,1.282,1.282,1.446,1.446,16.37,77.39,81.8,80.8,1.371,1.112,1.273,2.724,2.428,2.616,,,
2014-08-06 22:00:00,14.924760785332,0.32500004768372,0.11199998855591,13.547909652081,14.802360069885,1.796,93,16.55,71.54,12.7,93,0,0,10.15,11.34,10.79,8.31,9.21,8.79,71.64,76.65,75.03,1.796,1.796,1.471,1.471,1.684,1.684,16.55,71.54,76.25,74.85,1.768,1.442,1.654,2.859,2.428,2.481,,,
2014-08-06 23:00:00,23.387038339577,0.11000001430511,0.034999966621399,20.437878579254,22.468449548054,1.308,90.8,16.89,80.3,12.65,90.8,0,0,58.04,58.36,57.7,17.88,17.06,17.65,83.1,86.7,85.8,1.308,1.308,1.198,1.198,1.273,1.273,16.89,80.3,80.9,82.4,0.637,0.576,0.627,2.832,2.738,2.805,,,
2014-08-07 00:00:00,27.615640270576,0.19099998474121,0.065999984741211,38.992380238647,29.652461002388,2.309,91.8,16.76,308.5,12.64,91.8,0,0,13.39,17.04,14.09,11.96,18.41,13.22,308.8,321.9,315.5,2.309,2.309,2.118,2.118,2.243,2.243,16.76,308.5,320.9,314.6,2.246,2.024,2.175,3.533,3.425,3.479,,,
2014-08-07 01:00:00,31.592001171589,0.1690000295639,0.049000024795532,34.111040011368,32.269460396805,1.76,90.3,16.75,282.1,12.63,90.3,0,0,22.36,25.74,23.3,17.95,21.44,18.86,282.4,290,288,1.76,1.76,1.591,1.591,1.711,1.711,16.75,282.1,290,287.7,1.626,1.43,1.57,2.846,2.886,2.9,,,
2014-08-07 02:00:00,26.089242020378,0.30900001525879,0.090000152587891,27.660601610565,26.680288476906,2.729,92.1,16.33,286.1,12.64,92.1,0,0,10.4,12.27,10.83,9.56,11.43,10.11,286,294.9,291.4,2.729,2.729,2.42,2.42,2.639,2.639,16.33,286.1,295.5,291.6,2.684,2.365,2.592,4.356,4.046,4.437,,,
2014-08-07 03:00:00,17.447338863049,0.23299992084503,0.054999828338623,19.019939535198,18.078060804787,2.162,94.1,15.97,260.4,12.62,94.1,0,0,15.56,17.41,15.9,8.07,9.86,8.58,258.3,265.5,263.9,2.162,2.162,1.929,1.929,2.107,2.107,15.97,260.4,267.4,266,2.082,1.84,2.026,3.668,3.399,3.736,,,
