
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:53:24

Time Period: 2013-01-01 00:00:00 - 2013-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2013-08-24 19:00:00,33.334854721493,0.66099977493286,0.19499969482422,37.441319967918,32.487724755337,5.272,92.1,15,301.8,12.65,92.1,0,0,7.942,9.75,8.03,6.323,8.12,6.399,302.6,308,305,5.272,5.272,4.611,4.611,5.077,5.077,15,301.8,307.3,304.2,5.221,4.545,5.027,7.485,7.04,7.175,,,
2013-08-24 20:00:00,35.789391950951,0.55700016021729,0.1560001373291,38.112958865204,37.355849894905,4.109,96,14.34,308.1,12.73,96,0,0,8.92,10.85,9.5,8.71,10.73,9.45,309.9,317.4,312.6,4.109,4.109,3.552,3.552,3.953,3.953,14.34,308.1,315.2,310.7,4.059,3.488,3.899,7.107,6.811,6.891,,,
2013-08-24 21:00:00,54.666420232372,0.31599998474121,0.092000007629395,47.377399160957,52.215800483894,1.821,95.6,14.07,82.5,12.72,95.6,0,0,61.94,62.61,62.33,30.02,31.48,30.2,73.68,83.7,77.07,1.821,1.821,1.505,1.505,1.729,1.729,14.07,82.5,89.1,84.1,0.756,0.606,0.705,3.965,3.385,3.722,,,
2013-08-24 22:00:00,17.829261052765,0.58299994468689,0.21700000762939,15.800518346197,17.619139631138,2.909,97,13.26,130.4,12.66,97,0,0,12.65,12.38,12.93,6.129,6.793,6.545,130.5,132.9,131.7,2.909,2.909,2.326,2.326,2.692,2.692,13.26,130.4,132.7,131.5,2.838,2.272,2.624,3.79,3.291,3.668,,,
2013-08-24 23:00:00,20.191807634441,0.53500008583069,0.17000007629395,16.95282373798,19.000610642017,3.467,98.5,12.96,115.4,12.65,98.5,0,0,6.927,6.534,6.782,5.824,5.782,5.763,115.9,119.5,117.1,3.467,3.467,2.932,2.932,3.297,3.297,12.96,115.4,119.2,116.6,3.441,2.913,3.274,4.99,4.532,4.815,,,
2013-08-25 00:00:00,30.316020199757,0.46199989318848,0.14800000190735,27.217080099506,30.15890052948,3.306,99.4,13.57,132.4,12.62,99.4,5,0,15.75,15.82,16.13,9.17,9.57,9.55,133,134.2,133.9,3.306,3.306,2.844,2.844,3.158,3.158,13.57,132.4,133.6,133.3,3.181,2.736,3.033,4.68,4.114,4.68,,,
2013-08-25 01:00:00,29.200601180458,0.25700008869171,0.062000036239624,28.684948918867,29.363400131798,2.042,98,13.83,144.5,12.49,98,0,0,19.64,20.64,20.27,14.3,16.07,14.83,143.9,148,145.6,2.042,2.042,1.785,1.785,1.98,1.98,13.83,144.5,147.7,146,1.922,1.669,1.856,3.857,3.425,3.857,,,
2013-08-25 02:00:00,21.007350411558,0.21399998664856,0.060999989509583,19.986770522814,21.056420588093,1.755,98.2,13.74,91.5,12.49,98.2,0,0,19.16,19.08,19.28,11.97,12.97,12.43,89.1,93.4,90.6,1.755,1.755,1.541,1.541,1.694,1.694,13.74,91.5,95.5,93,1.657,1.456,1.598,3.871,3.641,3.871,,,
2013-08-25 03:00:00,51.332100304985,0.35999989509583,0.092000007629395,46.033682138748,50.752900097465,2.586,98.4,13.58,207.3,12.53,98.4,0,0,35.25,36.06,35.74,19.85,20.68,20.35,198,203.9,201.1,2.586,2.586,2.226,2.226,2.494,2.494,13.58,207.3,214,211,2.096,1.785,2.009,4.68,4.046,4.599,,,
2013-08-25 04:00:00,31.158259044876,0.076999962329865,0.033999979496002,30.811949139047,31.367798916411,0.974,99.3,13.32,29.37,12.55,99.3,0,0,54.69,53.34,54.24,31.99,34.35,33.37,23.58,24.17,27.21,0.974,0.974,0.897,0.897,0.94,0.94,13.32,29.37,34.89,34.02,0.53,0.508,0.519,2.94,2.657,2.751,,,
2013-08-25 05:00:00,27.017549939704,0.10899996757507,0.047999978065491,35.321001067758,29.744520353298,0.945,99.7,13.22,99.9,12.56,99.7,0,0,23.08,27.87,23.11,28.59,42.25,33.16,104.6,104.1,105.9,0.945,0.945,0.836,0.836,0.897,0.897,13.22,99.9,101.6,100.1,0.869,0.737,0.824,3.061,2.832,2.953,,,
2013-08-25 06:00:00,29.494079275055,0.15199995040894,0.039999961853027,26.085420043783,28.700699261236,1.078,99.8,13.24,142.1,12.53,99.8,0,0,37.74,38.01,37.9,27.36,28.17,27.65,130.8,137.1,133.2,1.078,1.078,0.926,0.926,1.038,1.038,13.24,142.1,148.6,144.5,0.844,0.722,0.811,2.293,2.036,2.347,,,
2013-08-25 07:00:00,28.744559293213,0.15399992465973,0.054999947547913,27.649051719856,28.634439071236,1.443,100,13.09,204.2,12.44,100,0,0,22.62,23.67,23.36,19.92,21.45,20.63,203.4,210.5,206.5,1.443,1.443,1.289,1.289,1.388,1.388,13.09,204.2,212,207.4,1.33,1.179,1.272,2.374,2.32,2.428,,,
2013-08-25 08:00:00,38.962760967484,0.089999973773956,0.041000008583069,33.023010499349,36.007920739012,0.977,99.9,13.38,145.3,12.45,99.9,0,0,53.54,56.28,53.03,39.88,37.23,38.47,146.7,166.5,151.5,0.977,0.977,0.887,0.887,0.936,0.936,13.38,145.3,159.5,150.5,0.55,0.459,0.535,2.131,1.969,2.171,,,
2013-08-25 09:00:00,48.898462391653,0.048000037670135,0.034000039100647,53.130819507174,48.478720162659,0.962,97.3,14.32,72.81,12.6,97.3,0,0,67.61,70.34,68.31,50.83,58.13,52.24,99.3,74.15,96.6,0.962,0.962,0.914,0.914,0.928,0.928,14.32,72.81,65.68,68.83,0.292,0.225,0.268,2.9,2.778,3.196,,,
2013-08-25 10:00:00,28.147701911736,0.12100005149841,0.037000179290771,29.427720896988,25.834160024013,2.765,92.3,14.81,267.9,12.89,92.3,0,0,8.62,10.63,9.14,10.18,11.13,9.47,267.9,272.3,271.2,2.765,2.765,2.644,2.644,2.728,2.728,14.81,267.9,272.2,271.2,2.734,2.599,2.693,3.923,3.775,3.775,,,
2013-08-25 11:00:00,30.210950296211,0.13299989700317,0.043999910354614,35.476798682404,31.68989853344,3.245,93,14.48,257.7,13.64,93,0,0,10.69,12.43,11.18,9.31,11.4,9.9,257.9,261.9,261,3.245,3.245,3.112,3.112,3.201,3.201,14.48,257.7,261.6,260.8,3.188,3.038,3.14,4.502,4.731,4.529,,,
2013-08-25 12:00:00,30.952150975655,0.17899990081787,0.059999942779541,37.323021314125,33.029882119293,4.158,93.1,14.52,263.8,13.18,93.1,0,0,8.9,10.53,9.5,7.444,9.38,8.06,264.2,268.3,267.3,4.158,4.158,3.979,3.979,4.098,4.098,14.52,263.8,268,267,4.107,3.912,4.042,5.485,5.499,5.418,,,
2013-08-25 13:00:00,33.09249985218,0.15700006484985,0.038000106811523,39.410800730896,35.185289313278,3.875,91.7,15.16,271.6,13.2,91.7,0,0,8.44,10.53,9.06,8.54,10.6,9.17,271.5,275.1,274.8,3.875,3.875,3.718,3.718,3.837,3.837,15.16,271.6,275.2,274.9,3.833,3.655,3.789,5.809,5.539,5.768,,,
2013-08-25 14:00:00,34.096300326538,0.20700001716614,0.062999963760376,37.570879838104,35.862880131836,3.635,91.4,15.67,260,13.23,91.4,0,0,9.38,10.95,10.01,9.38,10.96,10.04,259.9,263.1,262.7,3.635,3.635,3.428,3.428,3.572,3.572,15.67,260,263.1,262.8,3.586,3.365,3.518,5.485,5.499,5.485,,,
2013-08-25 15:00:00,45.599341809425,0.29900026321411,0.084000110626221,49.087057416382,47.614450990486,4.393,91.1,15.8,266.4,13.2,91.1,0,0,11.49,12.8,12.01,10.38,11.99,11.05,265.2,269.4,268.4,4.393,4.393,4.094,4.094,4.309,4.309,15.8,266.4,270.4,269.5,4.305,3.992,4.214,8.18,8.13,8.3,,,
2013-08-25 16:00:00,50.001385709587,0.74300003051758,0.21700000762939,52.790974600292,48.944416130028,7.702,91,15.99,286.4,12.99,91,10594,3497,6.888,7.864,6.898,6.492,7.586,6.539,285.9,289.4,288.5,7.702,7.702,6.959,6.959,7.485,7.485,15.99,286.4,289.8,289,7.646,6.894,7.431,11.55,11.2,11.77,,,
2013-08-25 17:00:00,33.768001556396,0.89699983596802,0.26999998092651,40.586544535931,34.012000821114,8,88.6,16.43,289.8,12.85,88.6,5309,1494,4.26,5.764,4.425,4.221,5.714,4.4,289.8,293.7,292.5,8,8,7.103,7.103,7.73,7.73,16.43,289.8,293.6,292.5,7.981,7.067,7.707,10.68,11,10.81,,,
2013-08-25 18:00:00,33.12067964434,0.84800004959106,0.24700021743774,40.179076826237,32.272218774254,7.249,89.5,16.2,291.3,12.67,89.5,1571,311,4.535,6.198,4.581,4.569,6.277,4.609,291.3,295.3,293.8,7.249,7.249,6.401,6.401,7.002,7.002,16.2,291.3,295.3,293.8,7.226,6.364,6.979,10.29,9.56,10.03,,,
2013-08-25 19:00:00,28.020090338383,0.81300020217896,0.22499990463257,32.472356740753,27.964530331345,6.235,96.7,14.96,290.1,12.63,96.7,0,0,4.938,6.416,5.055,4.494,5.989,4.653,290,293.8,292.5,6.235,6.235,5.422,5.422,6.01,6.01,14.96,290.1,294,292.6,6.212,5.388,5.987,8.66,8.17,8.7,,,
2013-08-25 20:00:00,22.83798423597,0.71199989318848,0.17500019073486,28.138433077972,23.182188222942,5.408,99.9,14.11,296.7,12.64,99.9,0,0,6.347,8.08,6.332,4.223,5.992,4.43,297.2,302.4,299.7,5.408,5.408,4.696,4.696,5.233,5.233,14.11,296.7,301.7,299.1,5.375,4.65,5.201,8.19,7.283,7.808,,,
2013-08-25 21:00:00,14.683148453476,0.53900003433228,0.12700009346008,16.868195238213,14.914874193979,3.533,99.4,14.34,306.9,12.59,99.4,0,0,7.365,9.57,7.805,4.156,5.634,4.379,306.4,311.6,308.1,3.533,3.533,2.994,2.994,3.406,3.406,14.34,306.9,312.3,308.6,3.503,2.953,3.375,4.909,4.423,4.747,,,
2013-08-25 22:00:00,18.525239582787,0.40499985218048,0.079999923706055,19.662469753294,19.128059420528,2.018,98.5,14.53,301.3,12.61,98.5,0,0,10.64,14.91,11.31,9.18,12.19,9.87,302.7,308.4,304.5,2.018,2.018,1.613,1.613,1.938,1.938,14.53,301.3,306.6,302.9,1.983,1.559,1.9,3.25,3.088,3.169,,,
2013-08-25 23:00:00,15.637769783478,0.2490000128746,0.086000025272369,11.835720295815,13.850450094151,0.717,97.7,14.74,54.44,12.63,97.7,0,0,42.88,42.59,43.35,21.81,25.29,21.95,56.02,67.32,61.57,0.717,0.717,0.468,0.468,0.631,0.631,14.74,54.44,70.45,59.52,0.516,0.339,0.45,1.848,1.349,1.699,,,
2013-08-26 00:00:00,12.449189643679,0.078000009059906,0.023999989032745,12.978899593687,12.352499703169,0.699,96.8,14.76,88.3,12.58,96.8,0,0,26.71,30.66,27.4,17.81,20.9,18.3,80.8,89.8,85.4,0.699,0.699,0.621,0.621,0.675,0.675,14.76,88.3,97.8,92.2,0.623,0.532,0.598,1.403,1.403,1.416,,,
2013-08-26 01:00:00,45.539279436798,0.182000041008,0.074000000953674,42.332156955566,44.297997741222,1.454,95.3,15.2,6.824,12.61,95.3,0,0,55.51,58.25,57.01,31.32,33.28,32.1,26.82,36.78,31.28,1.454,1.454,1.272,1.272,1.38,1.38,15.2,6.824,13.18,9.66,0.771,0.614,0.696,3.466,3.79,3.385,,,
2013-08-26 02:00:00,52.90080112381,0.092000007629395,0.021999955177307,47.847288778982,50.654977507133,1.545,96.5,14.93,259.2,12.63,96.5,0,0,27.71,27.5,27.77,34.24,32.93,33.26,251.3,254,252.9,1.545,1.545,1.453,1.453,1.523,1.523,14.93,259.2,262.2,261.3,1.364,1.286,1.344,2.953,2.846,3.088,,,
2013-08-26 03:00:00,18.576479997177,0.040999948978424,0.010999977588654,18.572500795126,18.515639561281,0.687,96.5,14.9,88.1,12.61,96.5,0,0,30.24,31.32,30.49,27.04,28.75,27.39,94.1,98,96,0.687,0.687,0.646,0.646,0.676,0.676,14.9,88.1,93.7,90.9,0.591,0.549,0.58,1.564,1.524,1.537,,,
2013-08-26 04:00:00,32.652399464941,0.192999958992,0.11699998378754,35.639609443321,30.657988760242,1.64,95.6,14.9,20.18,12.59,95.6,0,0,23.72,26.17,24.08,19.91,24.63,20.13,22.94,26.92,26.02,1.64,1.64,1.447,1.447,1.523,1.523,14.9,20.18,25.68,23.5,1.5,1.296,1.389,4.019,3.399,3.978,,,
2013-08-26 05:00:00,36.213657275047,0.2299998998642,0.13099992275238,33.39559031621,34.687480351229,2.103,95.2,14.81,338.4,12.59,95.2,0,0,24.71,25.57,25.24,17.22,17.83,17.59,339.4,343.1,341.3,2.103,2.103,1.873,1.873,1.972,1.972,14.81,338.4,341.4,339.5,1.907,1.686,1.781,3.857,3.385,3.425,,,
2013-08-26 06:00:00,24.013440744934,0.11300003528595,0.04200005531311,23.977270165186,24.556839393768,1.516,96,14.19,310.2,12.54,96,0,0,20,21.84,20.32,15.84,17.09,16.66,304.6,306.7,306.1,1.516,1.516,1.403,1.403,1.474,1.474,14.19,310.2,312.8,311.6,1.424,1.301,1.381,2.913,3.007,3.061,,,
2013-08-26 07:00:00,36.597739526043,-0.016000032424927,0.015999972820282,41.477801157188,36.759150794721,0.673,97.4,14.07,233.8,12.54,97.4,0,0,42.81,43.07,41.64,54.38,60.2,55.95,227.5,239.1,230.6,0.673,0.673,0.689,0.689,0.657,0.657,14.07,233.8,244.2,237.2,0.485,0.494,0.484,1.794,1.713,1.794,,,
2013-08-26 08:00:00,40.063840768967,0.10699999332428,0.057999968528748,42.447208623209,38.976121194248,0.964,95.9,14.83,35.91,12.57,95.9,0,0,47.03,49.81,47.41,41.56,49.53,43.02,45.78,42.45,46.25,0.964,0.964,0.857,0.857,0.906,0.906,14.83,35.91,36.01,38.33,0.639,0.533,0.595,2.98,2.94,3.021,,,
2013-08-26 09:00:00,25.781001843452,0.11199998855591,0.03600001335144,30.333441481171,26.520641414986,2.9,92.6,15.3,271,12.93,92.6,0,0,9.07,10.74,9.34,8.89,10.88,9.26,271.6,275.6,274.6,2.9,2.9,2.788,2.788,2.864,2.864,15.3,271,275.1,274.2,2.864,2.739,2.826,5.137,5.271,4.961,,,
2013-08-26 10:00:00,26.613573328854,0.20899987220764,0.065999746322632,32.067329113407,27.513980321665,4.022,93.7,14.73,272.5,13.17,93.7,0,0,7.837,9.3,8.01,6.617,8.41,6.955,272.2,276.4,275.5,4.022,4.022,3.813,3.813,3.956,3.956,14.73,272.5,276.7,275.8,3.984,3.763,3.917,5.433,5.514,5.649,,,
2013-08-26 11:00:00,30.34726791156,0.17700004577637,0.045000076293945,38.698802405548,32.224566092953,4.242,92.5,14.4,272.3,13.74,92.5,0,0,7.449,9.88,7.974,7.154,9.52,7.678,272.1,276.2,275.5,4.242,4.242,4.065,4.065,4.197,4.197,14.4,272.3,276.4,275.6,4.206,4.005,4.156,5.676,5.622,5.703,,,
2013-08-26 12:00:00,31.97035514793,0.20600032806396,0.043000221252441,38.672171254089,32.345314677368,5.057,89,15.19,283.2,13.26,89,0,0,6.343,7.923,6.472,6.322,7.972,6.451,283.1,287.4,286.1,5.057,5.057,4.851,4.851,5.014,5.014,15.19,283.2,287.4,286.2,5.026,4.804,4.982,6.808,6.511,6.565,,,
2013-08-26 13:00:00,32.867128675575,0.28599977493286,0.074999809265137,39.673228498623,32.910372285107,5.487,91.6,15.03,280.8,13.19,91.6,0,0,5.978,7.61,6.089,5.99,7.628,6.081,280.7,285,283.9,5.487,5.487,5.201,5.201,5.412,5.412,15.03,280.8,285,283.9,5.458,5.155,5.382,7.94,7.711,7.886,,,
2013-08-26 14:00:00,41.012575609421,0.44500017166138,0.12400007247925,45.423628273674,40.206073022392,6.512,91.3,15.26,284,13.3,91.3,478,88,6.982,7.994,6.894,6.298,7.487,6.294,283.5,287.6,286.4,6.512,6.512,6.067,6.067,6.388,6.388,15.26,284,288,286.8,6.464,6.007,6.341,9.86,8.92,9.65,,,
2013-08-26 15:00:00,37.685845923763,0.57999992370605,0.18200016021729,46.077281745644,37.925479089279,7.572,88.3,15.83,293.2,13.26,88.3,5109,1043,6.438,7.955,6.432,4.977,6.59,5.132,293.3,297.6,295.7,7.572,7.572,6.992,6.992,7.39,7.39,15.83,293.2,297.5,295.6,7.524,6.924,7.344,10.74,9.72,10.49,,,
2013-08-26 16:00:00,49.849490861809,0.60400009155273,0.17200040817261,59.546001195908,50.511298792076,6.872,89.8,15.51,293.8,13.04,89.8,4446,1441,7.165,9.37,7.325,7.254,9.5,7.539,293.8,297.6,296.2,6.872,6.872,6.268,6.268,6.7,6.7,15.51,293.8,297.9,296.3,6.819,6.184,6.645,10.89,11.34,11.24,,,
2013-08-26 17:00:00,36.732149988747,0.52899980545044,0.16300010681152,45.288934548538,37.449069605927,6.21,92.3,15.08,293.3,12.88,92.3,275,47,5.984,8.01,6.218,5.915,7.972,6.193,293.4,298,296,6.21,6.21,5.681,5.681,6.047,6.047,15.08,293.3,297.9,296,6.176,5.625,6.011,9.63,8.79,9.54,,,
2013-08-26 18:00:00,34.738303755112,0.41599988937378,0.125,37.384181547802,33.266519154053,5.285,95.8,14.39,294,12.81,95.8,0,0,8.16,9.62,8.12,6.573,7.678,6.447,294.3,298.8,296.8,5.285,5.285,4.869,4.869,5.16,5.16,14.39,294,298.6,296.5,5.231,4.8,5.108,8.1,7.887,7.833,,,
2013-08-26 19:00:00,110.87622441605,0.35500001907349,0.11199998855591,99.828657818642,106.06566790112,2.901,92.5,14.77,292.8,12.75,92.5,0,0,19.61,24.46,20.75,38.22,39.21,38.03,303.8,308.3,306.6,2.901,2.901,2.546,2.546,2.789,2.789,14.77,292.8,297.9,295.2,2.731,2.313,2.606,6.514,6.123,6.568,,,
2013-08-26 20:00:00,50.872478909035,0.12299996614456,0.026999950408936,44.999922144966,49.795851943874,0.872,93.8,14.43,246,12.72,93.8,0,0,46.53,48.95,47.58,58.34,60.08,58.93,245,239.9,242,0.872,0.872,0.749,0.749,0.845,0.845,14.43,246,237.9,243.5,0.585,0.475,0.553,3.331,2.967,2.98,,,
2013-08-26 21:00:00,20.879980542679,0.33500003814697,0.083000183105469,17.888339780006,20.098350056076,2.354,95.2,13.82,163,12.68,95.2,0,0,17.71,15.93,17.54,8.87,8.86,8.85,164,157.5,162.7,2.354,2.354,2.019,2.019,2.271,2.271,13.82,163,157.3,162.1,2.241,1.941,2.164,3.021,2.684,2.9,,,
2013-08-26 22:00:00,16.463622348288,0.5090000629425,0.2020001411438,12.978304618736,15.376180223532,2.982,96.7,13.4,121.8,12.68,96.7,0,0,7.669,6.975,7.508,5.521,5.248,5.531,122.5,122.1,122.1,2.982,2.982,2.473,2.473,2.78,2.78,13.4,121.8,121.3,121.4,2.955,2.454,2.756,4.586,4.127,4.41,,,
2013-08-26 23:00:00,25.93073563105,0.51299977302551,0.17499971389771,22.456223833538,24.82452784383,4.226,98,13.77,123.3,12.7,98,0,0,7,6.912,7.023,6.136,6.048,6.128,123.1,125.5,123.8,4.226,4.226,3.713,3.713,4.051,4.051,13.77,123.3,125.5,123.9,4.195,3.685,4.021,5.813,5.138,5.705,,,
2013-08-27 00:00:00,24.971338952051,0.41999983787537,0.14800000190735,21.614313874924,24.145187255108,3.287,97.7,13.79,128,12.67,97.7,0,0,9.27,9.21,9.37,7.597,7.539,7.692,127.9,128.7,128.2,3.287,3.287,2.867,2.867,3.139,3.139,13.79,128,128.8,128.3,3.244,2.83,3.097,4.693,4.477,4.585,,,
2013-08-27 01:00:00,19.595745972042,0.49900007247925,0.17500019073486,16.811312089241,18.971419631081,2.795,97.5,13.67,126.7,12.63,97.5,0,0,9.78,9.9,10.16,7.011,7.322,7.241,126.4,128.9,127.2,2.795,2.795,2.296,2.296,2.62,2.62,13.67,126.7,128.8,127.3,2.755,2.262,2.579,4.14,3.776,4.154,,,
2013-08-27 02:00:00,27.479669613199,0.23199999332428,0.069000005722046,26.88689911232,27.772918737011,1.923,98.8,13.48,139.5,12.62,98.8,0,0,15.04,16.95,15.9,14.29,15.9,14.98,139.6,142.3,140.6,1.923,1.923,1.691,1.691,1.854,1.854,13.48,139.5,141.9,140.5,1.857,1.617,1.783,3.695,3.304,3.358,,,
2013-08-27 03:00:00,20.790400905228,0.18800008296967,0.044000029563904,19.49171964839,20.575799718332,1.424,99.6,13.31,157.8,12.61,99.6,0,0,16.19,17.32,16.54,14.6,15.77,14.91,156.7,162,158.5,1.424,1.424,1.236,1.236,1.38,1.38,13.31,157.8,162.8,159.8,1.367,1.18,1.323,2.36,2.333,2.293,,,
2013-08-27 04:00:00,17.459549892139,0.1800000667572,0.047000050544739,15.637079092903,17.069199453163,1.437,100,13.11,148.6,12.61,100,0,0,18.35,19.79,18.89,12.15,12.44,12.28,150.9,156,152.9,1.437,1.437,1.257,1.257,1.39,1.39,13.11,148.6,153.2,150.6,1.363,1.182,1.314,2.9,2.846,3.169,,,
2013-08-27 05:00:00,21.597173698688,0.25699996948242,0.074999809265137,20.313119315033,21.503296338562,2.771,100,12.66,132.1,12.48,100,0,0,8.49,8.98,8.76,7.794,8.08,7.976,132.7,134.2,133.2,2.771,2.771,2.514,2.514,2.696,2.696,12.66,132.1,133.5,132.5,2.74,2.483,2.664,4.437,4.72,4.45,,,
2013-08-27 06:00:00,23.416560835304,0.20899999141693,0.060000061988831,21.664789801559,23.04282023447,1.998,100,12.61,137.9,12.49,100,0,0,13.41,14.06,13.81,11.72,12.11,11.89,136.6,136.9,136.6,1.998,1.998,1.789,1.789,1.938,1.938,12.61,137.9,138.1,138,1.944,1.735,1.881,3.668,3.25,3.587,,,
2013-08-27 07:00:00,24.50558044569,0.24100005626678,0.052999973297119,24.913558767262,24.708401222086,1.837,100,12.85,177.2,12.51,100,0,0,20.24,21.03,20.4,13.34,15.61,13.85,172.2,179.2,175.1,1.837,1.837,1.596,1.596,1.784,1.784,12.85,177.2,182.8,179.7,1.723,1.488,1.67,3.938,3.749,4.019,,,
2013-08-27 08:00:00,20.766900843954,0.078000009059906,0.041999995708466,27.601198641944,26.330399656391,0.87,100,13.12,183.8,12.52,100,0,0,67.09,67.84,68.62,23.87,34.85,31.8,170.6,184.7,175,0.87,0.87,0.792,0.792,0.828,0.828,13.12,183.8,206.2,190.6,0.273,0.237,0.234,2.293,2.225,2.198,,,
2013-08-27 09:00:00,20.960278474064,0.10500001907349,0.04200005531311,22.608599673653,20.998198172379,2.412,100,13.09,273.8,12.52,100,0,0,14.47,15.08,14.59,8.69,9.8,8.86,270.2,274.6,273.2,2.412,2.412,2.307,2.307,2.37,2.37,13.09,273.8,278.2,276.8,2.335,2.227,2.293,4.032,4.154,3.951,,,
2013-08-27 10:00:00,23.444630494564,0.095999956130981,0.034999847412109,27.945320726089,23.820744393784,3.268,98.6,13.07,281,12.58,98.6,0,0,7.95,9.49,8.15,7.174,8.81,7.368,280.8,285.3,283.8,3.268,3.268,3.172,3.172,3.233,3.233,13.07,281,285.5,284,3.237,3.128,3.2,4.518,4.558,4.558,,,
2013-08-27 11:00:00,28.857988610039,0.15999984741211,0.044999837875366,33.501631826515,30.442501008511,2.751,95,13.86,262.1,13.14,95,0,0,13.71,15.39,14.22,10.49,12.93,11.25,262.2,266.4,265.5,2.751,2.751,2.591,2.591,2.706,2.706,13.86,262.1,266.3,265.3,2.672,2.498,2.623,4.585,4.437,4.518,,,
2013-08-27 12:00:00,32.816979863663,0.15299987792969,0.056999921798706,38.083849375153,33.380800351334,3.422,94.1,14.21,272.1,13.25,94.1,0,0,15.48,16.64,15.62,9.59,11.65,9.92,271.4,275.7,274.7,3.422,3.422,3.269,3.269,3.365,3.365,14.21,272.1,276.5,275.3,3.297,3.131,3.24,5.204,5.258,5.123,,,
2013-08-27 13:00:00,28.122754709597,0.14100003242493,0.049999952316284,34.514880602951,29.105005614872,3.805,91.6,14.7,277.3,13.29,91.6,0,0,7.644,9.53,7.904,7.391,9.42,7.751,276.9,281.8,280.3,3.805,3.805,3.664,3.664,3.755,3.755,14.7,277.3,282.2,280.7,3.771,3.613,3.719,5.676,5.986,5.73,,,
2013-08-27 14:00:00,29.393985826408,0.14499974250793,0.049999713897705,35.046479564686,29.257010288944,4.009,91.5,14.67,279,13.69,91.5,0,0,7.964,9.51,7.953,7.332,9.07,7.39,278.8,282.8,281.9,4.009,4.009,3.864,3.864,3.959,3.959,14.67,279,283,282.1,3.97,3.81,3.921,5.487,5.689,5.595,,,
2013-08-27 15:00:00,27.425678220795,0.2039999961853,0.056000232696533,32.022251781464,28.008717099197,4.379,92.9,14.42,278.8,13.13,92.9,0,0,6.599,7.926,6.756,6.263,7.67,6.479,278.9,283.3,282,4.379,4.379,4.175,4.175,4.323,4.323,14.42,278.8,283.2,281.9,4.35,4.135,4.293,5.878,6.027,6.013,,,
2013-08-27 16:00:00,26.774201062965,0.25900030136108,0.077000141143799,32.687279252666,27.055965047035,4.538,94.3,14.27,282.8,12.92,94.3,0,0,6.698,8.54,6.897,5.9,7.639,6.065,282.8,286.8,285.6,4.538,4.538,4.279,4.279,4.461,4.461,14.27,282.8,286.9,285.6,4.507,4.232,4.429,6.068,5.961,6.109,,,
2013-08-27 17:00:00,27.623948430969,0.28000020980835,0.079999923706055,31.846638993607,27.699840596352,4.202,95.4,14.22,276.3,12.75,95.4,0,0,7.433,8.87,7.544,6.574,8.12,6.72,276.2,279.4,278.9,4.202,4.202,3.922,3.922,4.122,4.122,14.22,276.3,279.6,279.1,4.167,3.875,4.086,6.392,6.055,6.123,,,
2013-08-27 18:00:00,32.621569321472,0.37000012397766,0.096000194549561,31.663860703602,32.149214523872,4.144,96,14.2,261.1,12.71,96,0,0,10.28,10.8,10.46,7.872,8.39,7.942,260.3,263.4,263,4.144,4.144,3.774,3.774,4.048,4.048,14.2,261.1,264.1,263.8,4.077,3.707,3.981,6.365,6.069,6.541,,,
2013-08-27 19:00:00,141.84496517662,0.28500008583069,0.07699990272522,138.77742565615,137.48550157261,3.112,95.3,14.28,115.3,12.61,95.3,0,0,59.7,60.01,59.86,45.58,49.09,45.3,129.2,126.9,128.4,3.112,3.112,2.827,2.827,3.035,3.035,14.28,115.3,117.1,114.9,1.422,1.275,1.378,6.244,5.92,6.096,,,
